"","budget","genres","keywords","production_companies","production_countries","revenue","runtime","vote_average","title","release_date","year","month","day","earnings","decade"
"3083",14000000,"Adventure","cairo","Orion Pictures","Netherlands",439564,118,6,"Sphinx",1981-02-11,"1981","02","11",-13560436,"1980"
"3084",10000000,"Comedy","father-in-law","Scott Rudin Productions","United States of America",7587485,97,5.8,"While We're Young",2015-04-03,"2015","04","03",-2412515,"2010"
"3085",10000000,"Drama","california","Summit Entertainment","United States of America",1759252,98,7,"A Better Life",2011-06-24,"2011","06","24",-8240748,"2010"
"3087",10000000,"Action","female nudity","Hollywood Pictures","United States of America",1631839,101,5.4,"Gun Shy",2000-02-04,"2000","02","04",-8368161,"2000"
"3089",20000000,"Thriller","new jersey","Bleiberg Entertainment","United States of America",1969193,105,6.4,"The Iceman",2012-09-01,"2012","09","01",-18030807,"2010"
"3092",10000000,"Crime","trailer park","Voltage pictures","United States of America",3665069,102,6.5,"Killer Joe",2011-09-10,"2011","09","10",-6334931,"2010"
"3093",10000000,"Comedy","independent film","Echo Lake Productions","United States of America",7022728,96,6.1,"The Joneses",2009-09-13,"2009","09","13",-2977272,"2000"
"3096",10000000,"Drama","usa","Block 2 Pictures","China",21786738,111,6,"My Blueberry Nights",2007-05-16,"2007","05","16",11786738,"2000"
"3098",10000000,"Comedy","adultery","Screen Gems","Italy",598645,89,4.8,"Swept Away",2002-10-11,"2002","10","11",-9401355,"2000"
"3105",7700000,"Drama","senate","BBC Films","Italy",1072602,123,5.9,"Coriolanus",2011-02-14,"2011","02","14",-6627398,"2010"
"3108",10000000,"Comedy","male nudity","Magnolia Pictures","United States of America",295750,99,6.5,"World's Greatest Dad",2009-08-20,"2009","08","20",-9704250,"2000"
"3116",10000000,"Comedy","alan smithee","Hollywood Pictures","United States of America",45779,86,3,"An Alan Smithee Film: Burn, Hollywood, Burn",1998-02-20,"1998","02","20",-9954221,"1990"
"3121",10000000,"Drama","australia","Worldview Entertainment","Australia",17472,111,5.1,"Strangerland",2015-07-01,"2015","07","01",-9982528,"2010"
"3132",10,"Drama","horse","Filmhuset Gruppen","Norway",11,85,6.9,"Of Horses and Men",2013-08-30,"2013","08","30",1,"2010"
"3138",10,"Horror","nurse","Lions Gate","United States of America",1e+07,99,4.9,"Nurse 3-D",2013-09-28,"2013","09","28",9999990,"2010"
"3140",9500000,"Comedy","comedy","Miramax Films","United States of America",17164377,107,6.4,"Adventureland",2009-04-03,"2009","04","03",7664377,"2000"
"3141",9600000,"Drama","cuba","Lions Gate Films","United States of America",4386236,144,6,"The Lost City",2005-09-03,"2005","09","03",-5213764,"2000"
"3142",11000000,"Comedy","prison","New Line Cinema","United States of America",59827328,98,6.4,"Next Friday",2000-01-12,"2000","01","12",48827328,"2000"
"3146",8900000,"Drama","nurse","Les Films du Losange","France",19839492,127,7.5,"Amour",2012-07-01,"2012","07","01",10939492,"2010"
"3147",10500000,"Horror","chicago","Metro-Goldwyn-Mayer (MGM)","United States of America",14144000,98,4.5,"Poltergeist III",1988-06-10,"1988","06","10",3644000,"1980"
"3150",12899867,"Comedy","child abuse","El Deseo","Spain",85582407,121,7.3,"Volver",2006-03-16,"2006","03","16",72682540,"2000"
"3156",7400000,"Drama","wedding reception","Zentropa Entertainments","Denmark",21817298,136,7,"Melancholia",2011-05-26,"2011","05","26",14417298,"2010"
"3159",11000000,"Horror","android","Twentieth Century Fox Film Corporation","United States of America",104931801,117,7.9,"Alien",1979-05-25,"1979","05","25",93931801,"1970"
"3160",85000,"Horror","gas station","New Line Cinema","United States of America",30859000,83,7.2,"The Texas Chain Saw Massacre",1974-10-01,"1974","10","01",30774000,"1970"
"3161",10000000,"Drama","women","River Road Entertainment","United States of America",2995811,106,6.3,"The Runaways",2010-03-19,"2010","03","19",-7004189,"2010"
"3162",9000000,"Drama","tradition","United Artists","United States of America",83304330,181,7.4,"Fiddler on the Roof",1971-11-03,"1971","11","03",74304330,"1970"
"3166",9000000,"Drama","single parent","New Line Cinema","United States of America",41590886,118,6.9,"Set It Off",1996-11-06,"1996","11","06",32590886,"1990"
"3168",9000000,"Horror","gun","United Artists","United States of America",44196684,87,6.3,"Child's Play",1988-11-08,"1988","11","08",35196684,"1980"
"3169",9000000,"Documentary","bureaucracy","The Weinstein Company","United States of America",24538513,123,7.3,"Sicko",2007-05-18,"2007","05","18",15538513,"2000"
"3170",9000000,"Horror","bus","Universal Pictures","France",108782847,104,6.6,"The Purge: Anarchy",2014-07-17,"2014","07","17",99782847,"2010"
"3172",9000000,"Comedy","brother brother relationship","New Line Cinema","United States of America",23936908,88,6.6,"Harold & Kumar Go to White Castle",2004-05-30,"2004","05","30",14936908,"2000"
"3174",26000000,"Crime","finances","New Line Cinema","United States of America",28780255,118,6.5,"Boiler Room",2000-02-18,"2000","02","18",2780255,"2000"
"3175",40600000,"Comedy","christmas tree","Paramount Pictures","United States of America",90400000,116,7.1,"Trading Places",1983-06-07,"1983","06","07",49800000,"1980"
"3176",9000000,"Horror","holiday","Dimension Films","Canada",21510851,84,4.8,"Black Christmas",2006-12-25,"2006","12","25",12510851,"2000"
"3182",9000000,"Comedy","father son relationship","United Artists","United States of America",4777465,97,6.5,"Igby Goes Down",2002-09-13,"2002","09","13",-4222535,"2000"
"3183",9000000,"Comedy","mascot","Paul Schiff Productions","United States of America",4350774,79,6,"PCU",1994-04-29,"1994","04","29",-4649226,"1990"
"3191",9000000,"Documentary","concert","Twentieth Century Fox Film Corporation","United States of America",18663238,84,6.8,"Glee: The Concert Movie",2011-08-11,"2011","08","11",9663238,"2010"
"3196",9000000,"Drama","biography","Island Film Group","United States of America",771499,130,4.8,"Princess Kaiulani",2010-05-14,"2010","05","14",-8228501,"2010"
"3197",5000000,"Drama","miner","Renaissance Films","Australia",140666,86,6.1,"Opal Dream",2006-11-22,"2006","11","22",-4859334,"2000"
"3199",9000000,"Comedy","independent film","Lakeshore Entertainment","United States of America",1046166,97,4.5,"Undiscovered",2005-08-26,"2005","08","26",-7953834,"2000"
"3203",5000000,"Adventure","new york","Paramount Pictures","Australia",328203506,97,6.3,"Crocodile Dundee",1986-09-26,"1986","09","26",323203506,"1980"
"3211",8500000,"Horror","street gang","Warner Bros.","United States of America",32222567,97,6.8,"The Lost Boys",1987-07-31,"1987","07","31",23722567,"1980"
"3212",7000000,"Drama","taxi","Fox Searchlight Pictures","United States of America",39462438,112,6.8,"Crazy Heart",2009-12-16,"2009","12","16",32462438,"2000"
"3213",9250000,"Drama","drug","Twentieth Century Fox Film Corporation","United States of America",29174648,125,6.8,"The Rose",1979-11-07,"1979","11","07",19924648,"1970"
"3218",12000000,"Drama","indian lead","Fox Searchlight Pictures","India",20138836,122,6.8,"The Namesake",2006-09-02,"2006","09","02",8138836,"2000"
"3219",8500000,"Romance","high school","Wonderland Sound and Vision","United States of America",43528634,100,6.8,"The DUFF",2015-02-20,"2015","02","20",35028634,"2010"
"3220",22000000,"Drama","talent","Twentieth Century Fox Film Corporation","United States of America",5271666,104,3.4,"Glitter",2001-09-21,"2001","09","21",-16728334,"2000"
"3223",8500000,"Drama","poet","BBC Films","United Kingdom",4440055,119,6.8,"Bright Star",2009-11-05,"2009","11","05",-4059945,"2000"
"3224",12000000,"Drama","bollywood","Fox Searchlight Pictures","India",42345360,145,7.7,"My Name Is Khan",2010-02-12,"2010","02","12",30345360,"2010"
"3225",9000000,"Action","yacht","Sudden Storm Productions","United States of America",6108720,106,6.6,"All Is Lost",2013-10-18,"2013","10","18",-2891280,"2010"
"3228",6500000,"Drama","london england","BIM Distribuzione","Ireland",22889018,124,7.1,"The Wind That Shakes the Barley",2006-05-18,"2006","05","18",16389018,"2000"
"3233",8000000,"Thriller","transporter","Miramax Films","United States of America",213928762,154,8.3,"Pulp Fiction",1994-10-08,"1994","10","08",205928762,"1990"
"3235",8500000,"Crime","journalism","Bold Films","United States of America",38697217,117,7.6,"Nightcrawler",2014-10-23,"2014","10","23",30197217,"2010"
"3236",8500000,"Comedy","island","Fox Searchlight Pictures","United States of America",5001655,104,5.1,"Club Dread",2004-02-27,"2004","02","27",-3498345,"2000"
"3238",8000000,"Comedy","bachelor","Touchstone Pictures","United States of America",69821334,111,6.1,"Splash",1984-03-09,"1984","03","09",61821334,"1980"
"3239",8000000,"Comedy","california","Fox Searchlight Pictures","United States of America",100523181,102,7.5,"Little Miss Sunshine",2006-07-26,"2006","07","26",92523181,"2000"
"3240",8000000,"Crime","based on novel","Columbia Pictures","United States of America",52287414,89,7.8,"Stand by Me",1986-08-22,"1986","08","22",44287414,"1980"
"3241",5000000,"Horror","london england","DNA Films","United Kingdom",82719885,113,7.1,"28 Days Later",2002-10-31,"2002","10","31",77719885,"2000"
"3243",8000000,"Crime","prison","Paramount Pictures","United States of America",4.3e+07,111,7.2,"Escape from Alcatraz",1979-06-22,"1979","06","22",3.5e+07,"1970"
"3246",8000000,"Comedy","painter","Summit Entertainment","United States of America",39187783,100,7,"50/50",2011-09-30,"2011","09","30",31187783,"2010"
"3248",8000000,"Comedy","male friendship","Treehouse Pictures","United States of America",26049082,94,6.1,"That Awkward Moment",2014-01-29,"2014","01","29",18049082,"2010"
"3253",14000000,"Horror","fire","New Line Cinema","United States of America",18090181,112,6.4,"New Nightmare",1994-10-13,"1994","10","13",4090181,"1990"
"3254",8000000,"Drama","high school","Twentieth Century Fox Film Corporation","United States of America",22593409,91,5.8,"Drive Me Crazy",1999-10-01,"1999","10","01",14593409,"1990"
"3255",8000000,"Drama","black people","Lions Gate Films","United States of America",18948425,112,6.7,"Akeelah and the Bee",2006-04-28,"2006","04","28",10948425,"2000"
"3256",8000000,"Comedy","smoking","Universal Pictures","United States of America",17460020,82,6.4,"Half Baked",1998-01-16,"1998","01","16",9460020,"1990"
"3257",8000000,"Comedy","minnesota","Lionsgate","Canada",29010817,97,5.2,"New in Town",2009-01-30,"2009","01","30",21010817,"2000"
"3258",7000000,"Thriller","based on novel","Lions Gate Films","Canada",34266564,102,7.3,"American Psycho",2000-04-13,"2000","04","13",27266564,"2000"
"3259",8000000,"Drama","suicide","Fox Searchlight Pictures","Netherlands",16856124,93,6.1,"The Good Girl",2002-01-12,"2002","01","12",8856124,"2000"
"3260",8000000,"Action","canada","Park Ex Pictures","Canada",12671300,116,6.5,"Bon Cop Bad Cop",2006-07-06,"2006","07","06",4671300,"2000"
"3261",8000000,"Action","boston","Chris Brinker Productions","United States of America",10629321,118,5.9,"The Boondock Saints II: All Saints Day",2009-11-24,"2009","11","24",2629321,"2000"
"3264",8000000,"Comedy","lie","Screen Gems","United States of America",74952305,92,6.7,"Easy A",2010-09-10,"2010","09","10",66952305,"2010"
"3266",8000000,"Drama","film director","Saturn Films","United States of America",8279017,92,6.6,"Shadow of the Vampire",2000-05-15,"2000","05","15",279017,"2000"
"3267",8000000,"Comedy","single parent","Walt Disney Pictures","United States of America",10130000,104,5.7,"Prom",2011-04-29,"2011","04","29",2130000,"2010"
"3272",8000000,"Animation","sex","Starburns Industries","United States of America",5659286,90,7,"Anomalisa",2015-12-30,"2015","12","30",-2340714,"2010"
"3273",8000000,"Comedy","jealousy","Film4","United Kingdom",18124262,129,7,"Another Year",2010-11-05,"2010","11","05",10124262,"2010"
"3275",8000000,"Action","yakuza","Original Pictures","United States of America",2275557,79,5.7,"Showdown in Little Tokyo",1991-08-23,"1991","08","23",-5724443,"1990"
"3277",8000000,"Comedy","suicide","Focus Features","United States of America",6491240,101,6.9,"It's Kind of a Funny Story",2010-07-06,"2010","07","06",-1508760,"2010"
"3280",8000000,"Drama","oregon","Hollywood Pictures","United States of America",589304,106,6.7,"Prefontaine",1997-01-24,"1997","01","24",-7410696,"1990"
"3284",8000000,"Drama","indian territory","Class 5 Films","United States of America",852872,112,5.9,"Down in the Valley",2005-05-13,"2005","05","13",-7147128,"2000"
"3289",8000000,"Romance","vororte","Lions Gate Films","Canada",426224,91,6.6,"Fido",2006-09-07,"2006","09","07",-7573776,"2000"
"3291",8000000,"Action","london england","Matador Pictures","France",3453043,98,6.4,"Wild Target",2010-06-17,"2010","06","17",-4546957,"2010"
"3294",8000000,"Action","undercover","Thinkfilm","United States of America",143451,107,6.3,"10th & Wolf",2006-02-19,"2006","02","19",-7856549,"2000"
"3296",8000000,"Drama","new age","Arcadia Motion Pictures","France",53086,112,5.1,"Aloft",2014-02-12,"2014","02","12",-7946914,"2010"
"3297",8000000,"Science Fiction","saving the world","Bandai Visual Company","Japan",553171,124,7.8,"Akira",1988-07-16,"1988","07","16",-7446829,"1980"
"3298",22000000,"Drama","vineyard","Eclectic pictures","Germany",413454,97,5.8,"The Death and Life of Bobby Z",2007-07-23,"2007","07","23",-21586546,"2000"
"3304",7800000,"Thriller","london england","France 2 Cinéma","France",22441323,102,6.4,"Swimming Pool",2003-05-18,"2003","05","18",14641323,"2000"
"3308",7500000,"Comedy","individual","The Zanuck Company","United States of America",145793296,99,7,"Driving Miss Daisy",1989-12-13,"1989","12","13",138293296,"1980"
"3310",7500000,"Crime","new york","New Line Cinema","Hong Kong",32392047,91,6.5,"Rumble in the Bronx",1995-01-30,"1995","01","30",24892047,"1990"
"3312",6500000,"Comedy","father son relationship","Fox Searchlight Pictures","United States of America",24793509,92,7.1,"Thank You for Smoking",2005-09-05,"2005","09","05",18293509,"2000"
"3313",10200000,"Horror","prague","Lions Gate Films","United States of America",35619521,93,5.6,"Hostel: Part II",2007-06-08,"2007","06","08",25419521,"2000"
"3314",7500000,"Drama","adolescence","BBC Films","United Kingdom",26096852,100,6.8,"An Education",2009-10-29,"2009","10","29",18596852,"2000"
"3315",10284523,"Comedy","salesclerk","Epsilon Motion Pictures","United States of America",11588205,104,5.7,"Shopgirl",2005-10-21,"2005","10","21",1303682,"2000"
"3317",6500000,"Action","assertion","Paramount Pictures","Canada",12633747,105,6.8,"Narc",2002-01-14,"2002","01","14",6133747,"2000"
"3321",8000000,"Comedy","infidelity","Miramax Films","United States of America",10848783,92,5.7,"Extract",2009-09-03,"2009","09","03",2848783,"2000"
"3326",8000000,"Drama","butler","Chrysalis Films","United Kingdom",5634828,113,6.2,"Albert Nobbs",2011-12-21,"2011","12","21",-2365172,"2010"
"3331",7500000,"Drama","dictator","Constantin Film Produktion","Germany",1.9e+07,107,7.5,"The Wave",2008-03-11,"2008","03","11",11500000,"2000"
"3332",7000000,"Thriller","model","Bold Films","Denmark",1333124,117,6.4,"The Neon Demon",2016-06-08,"2016","06","08",-5666876,"2010"
"3333",7300000,"Thriller","self-defense","HanWay Films","United Kingdom",10329747,103,6.7,"Harry Brown",2009-11-11,"2009","11","11",3029747,"2000"
"3335",7500000,"Comedy","sexuality","Fox Searchlight Pictures","United States of America",231411584,96,7,"Juno",2007-12-05,"2007","12","05",223911584,"2000"
"3337",7200000,"Adventure","spy","United Artists","United Kingdom",116019547,120,6.3,"Diamonds Are Forever",1971-12-13,"1971","12","13",108819547,"1970"
"3338",6000000,"Drama","italy","Paramount Pictures","United States of America",245066411,175,8.4,"The Godfather",1972-03-14,"1972","03","14",239066411,"1970"
"3339",4000000,"Drama","dancing","Paramount Pictures","United States of America",92921203,95,6.1,"Flashdance",1983-04-14,"1983","04","14",88921203,"1980"
"3340",7500000,"Comedy","date","Fox Searchlight Pictures","United States of America",60722734,95,7.2,"(500) Days of Summer",2009-07-17,"2009","07","17",53222734,"2000"
"3341",7000000,"Drama","love triangle","New South Wales Film & Television Office","New Zealand",116700000,121,7.1,"The Piano",1993-05-19,"1993","05","19",109700000,"1990"
"3342",7000000,"Drama","dancing","Extension 765","United States of America",167221571,110,6.1,"Magic Mike",2012-06-28,"2012","06","28",160221571,"2010"
"3344",7000000,"Adventure","london england","United Artists","United Kingdom",161777836,121,6.4,"Live and Let Die",1973-07-05,"1973","07","05",154777836,"1970"
"3347",6600000,"Comedy","african american","TriStar Pictures","United States of America",37710610,112,6,"Jumping the Broom",2011-05-06,"2011","05","06",31110610,"2010"
"3348",7000000,"Drama","telecaster","2929 Productions","France",54600000,93,6.8,"Good Night, and Good Luck.",2005-09-16,"2005","09","16",47600000,"2000"
"3349",7000000,"Crime","gay","Sony Pictures Classics","Canada",49084830,114,6.8,"Capote",2005-09-30,"2005","09","30",42084830,"2000"
"3350",7000000,"Thriller","gunslinger","Columbia Pictures","United States of America",25405445,104,6.8,"Desperado",1995-08-25,"1995","08","25",18405445,"1990"
"3351",9000000,"Adventure","female nudity","Metro-Goldwyn-Mayer (MGM)","United States of America",2.5e+07,119,6.6,"Logan's Run",1976-06-23,"1976","06","23",1.6e+07,"1970"
"3352",7000000,"Adventure","london england","United Artists","United Kingdom",97572000,125,6.3,"The Man with the Golden Gun",1974-12-01,"1974","12","01",90572000,"1970"
"3353",7000000,"Action","showdown","Silver Pictures","United States of America",20256975,96,4.9,"Action Jackson",1988-02-12,"1988","02","12",13256975,"1980"
"3356",7000000,"Horror","found footage","Twentieth Century Fox Film Corporation","United States of America",36433975,89,4.4,"Devil's Due",2014-01-08,"2014","01","08",29433975,"2010"
"3357",7000000,"Comedy","lsd","Miramax Films","United States of America",14702438,92,6.3,"Flirting with Disaster",1996-03-22,"1996","03","22",7702438,"1990"
"3359",700000,"Crime","california","Forest Whitaker's Significant Productions","United States of America",17986781,103,7.2,"Dope",2015-06-19,"2015","06","19",17286781,"2010"
"3361",7000000,"Horror","upper class","Universal Pictures","United States of America",16829545,89,6,"House of 1000 Corpses",2003-04-11,"2003","04","11",9829545,"2000"
"3363",7000000,"Comedy","professor","Mike Zoss Productions","United States of America",31430334,105,6.6,"A Serious Man",2009-10-02,"2009","10","02",24430334,"2000"
"3366",7000000,"Romance","talent","Relativity Media","United States of America",14618727,116,7,"Beyond the Lights",2014-09-10,"2014","09","10",7618727,"2010"
"3368",7000000,"Drama","christianity","Universal Pictures","United States of America",8373585,164,7,"The Last Temptation of Christ",1988-08-12,"1988","08","12",1373585,"1980"
"3369",7000000,"Romance","suicide","Miramax Films","United States of America",7292175,96,5.6,"Outside Providence",1999-08-16,"1999","08","16",292175,"1990"
"3373",7,"Thriller","flooding","Entertainment","United Kingdom",5,90,5.7,"Split Second",1992-05-01,"1992","05","01",-2,"1990"
"3374",7000000,"Action","based on novel","3Mark Entertainment","United States of America",4720371,113,6.7,"The Other Side of Heaven",2001-04-12,"2001","04","12",-2279629,"2000"
"3375",7000000,"Drama","love of one's life","Yash Raj Films","India",29385320,192,7.4,"Veer-Zaara",2004-11-12,"2004","11","12",22385320,"2000"
"3379",7000000,"Drama","male nudity","Sony Pictures Classics","United States of America",2062066,104,6.1,"Auto Focus",2002-10-18,"2002","10","18",-4937934,"2000"
"3381",7000000,"Drama","suburb","BBC Films","United Kingdom",6038942,112,7.4,"We Need to Talk About Kevin",2011-09-28,"2011","09","28",-961058,"2010"
"3384",7000000,"Comedy","male nudity","Tijuana Productions","Canada",1246141,100,4.5,"Losin' It",1983-04-08,"1983","04","08",-5753859,"1980"
"3391",7000000,"Drama","loss of mother","DRO Entertainment","United States of America",382946,106,6.7,"Hesher",2010-01-22,"2010","01","22",-6617054,"2010"
"3395",7000000,"Romance","new jersey","Double Feature Films","United States of America",573335,103,7.1,"Freeheld",2015-10-02,"2015","10","02",-6426665,"2010"
"3396",7000000,"Comedy","independent film","Wild Bunch","France",453079,108,5.9,"The Extra Man",2010-08-01,"2010","08","01",-6546921,"2010"
"3398",7000000,"Crime","independent film","Immortal Thoughts","United States of America",46488,108,6,"Ca$h",2010-01-01,"2010","01","01",-6953512,"2010"
"3400",6000000,"Action","arbitrary law","Franchise Pictures","Canada",30471,108,7.2,"The Boondock Saints",1999-01-22,"1999","01","22",-5969529,"1990"
"3406",7000000,"Adventure","wormhole","Metro-Goldwyn-Mayer (MGM)","Canada",8900000,97,6.9,"Stargate: The Ark of Truth",2008-03-11,"2008","03","11",1900000,"2000"
"3407",6900000,"Comedy","1970s","Gramercy Pictures","United States of America",7993039,102,7.4,"Dazed and Confused",1993-09-24,"1993","09","24",1093039,"1990"
"3414",6900000,"Horror","mother daughter relationship","A Bigger Boat","United States of America",44287131,101,5.6,"House at the End of the Street",2012-09-21,"2012","09","21",37387131,"2010"
"3415",6800000,"Drama","prison","TS Productions","Canada",7103838,130,7.9,"Incendies",2010-09-04,"2010","09","04",303838,"2010"
"3419",6500000,"Horror","prequel","New Line Cinema","United States of America",255273813,99,5.6,"Annabelle",2014-10-02,"2014","10","02",248773813,"2010"
"3421",6500000,"Crime","street gang","Columbia Pictures Corporation","United States of America",57504069,112,7.4,"Boyz n the Hood",1991-07-12,"1991","07","12",51004069,"1990"
"3422",6500000,"Drama","musical","Columbia Pictures Corporation","United States of America",54215416,108,6.8,"La Bamba",1987-07-24,"1987","07","24",47715416,"1980"
"3424",6500000,"Horror","transvestism","Filmways Pictures","United States of America",31899000,105,6.8,"Dressed to Kill",1980-06-25,"1980","06","25",25399000,"1980"
"3426",6500000,"Crime","ecstasy","Columbia Pictures","United States of America",28451622,98,7,"Go",1999-04-09,"1999","04","09",21951622,"1990"
"3427",6500000,"Comedy","midlife crisis","Sony Pictures","United States of America",13368437,88,5.1,"Friends with Money",2006-09-07,"2006","09","07",6868437,"2000"
"3428",6500000,"Science Fiction","nasa","Universal Pictures","United States of America",12376563,131,7,"The Andromeda Strain",1971-03-12,"1971","03","12",5876563,"1970"
"3431",6500000,"Drama","pornography","HanWay Films","United Kingdom",17693675,100,7,"Shame",2011-10-02,"2011","10","02",11193675,"2010"
"3432",6500000,"Drama","kidnapping","Sony Pictures Classics","United Kingdom",11850214,105,7,"Layer Cake",2004-09-30,"2004","09","30",5350214,"2000"
"3434",6500000,"Drama","secret organization","Scott Free Productions","United Kingdom",2401510,116,6.5,"The East",2013-05-31,"2013","05","31",-4098490,"2010"
"3435",6500000,"Romance","gay","Killer Films","United States of America",1548955,96,6.8,"A Home at the End of the World",2004-07-23,"2004","07","23",-4951045,"2000"
"3437",6500000,"Drama","independent film","Oscilloscope Laboratories","United States of America",1521261,113,7.1,"The Messenger",2009-11-13,"2009","11","13",-4978739,"2000"
"3440",6400000,"Action","saving the world","Orion Pictures","United Kingdom",78371200,108,7.3,"The Terminator",1984-10-26,"1984","10","26",71971200,"1980"
"3441",4800000,"Comedy","bureaucracy","WDR","Germany",79384880,121,7.4,"Good bye, Lenin!",2003-02-09,"2003","02","09",74584880,"2000"
"3443",4000000,"Comedy","female nudity","Hemdale Film Corporation","United States of America",14237000,91,7.3,"The Return of the Living Dead",1985-05-15,"1985","05","15",10237000,"1980"
"3444",6000000,"Romance","sex","Gramercy Pictures","United States of America",2122561,94,6.8,"Mallrats",1995-10-20,"1995","10","20",-3877439,"1990"
"3445",6000000,"Romance","flying car","Paramount Pictures","United States of America",181813770,110,7.2,"Grease",1978-07-07,"1978","07","07",175813770,"1970"
"3446",6000000,"Drama","famous score","Orion Pictures","United Kingdom",138530565,120,7.5,"Platoon",1986-12-18,"1986","12","18",132530565,"1980"
"3447",6000000,"Documentary","usa president","BIM Distribuzione","United States of America",119114517,122,6.8,"Fahrenheit 9/11",2004-06-25,"2004","06","25",113114517,"2000"
"3452",6000000,"Comedy","golf","Orion Pictures","United States of America",39846344,98,6.6,"Caddyshack",1980-07-25,"1980","07","25",33846344,"1980"
"3455",6000000,"Drama","law","Blue Parrot Productions","United States of America",23341568,106,8.1,"The Usual Suspects",1995-07-19,"1995","07","19",17341568,"1990"
"3456",8000000,"Horror","nun","New Line Cinema","United States of America",22168359,89,5.5,"A Nightmare on Elm Street 5: The Dream Child",1989-08-11,"1989","08","11",14168359,"1980"
"3457",5000000,"Comedy","male nudity","Tapestry Films","United States of America",38275483,92,5.9,"National Lampoon’s Van Wilder",2002-03-29,"2002","03","29",33275483,"2000"
"3458",6000000,"Drama","supermarket","Saturn Films","United States of America",44703995,109,7.3,"The Wrestler",2008-09-07,"2008","09","07",38703995,"2000"
"3461",6000000,"Science Fiction","taxi","AVCO Embassy Pictures","United States of America",50244700,99,6.9,"Escape from New York",1981-05-22,"1981","05","22",44244700,"1980"
"3463",6000000,"Comedy","competition","Revolution Studios","United States of America",18197398,89,4.4,"Daddy Day Camp",2007-08-08,"2007","08","08",12197398,"2000"
"3464",12716953,"Crime","journalist","Golden Harvest Company","Australia",18814720,113,6.3,"Mr. Nice Guy",1997-01-31,"1997","01","31",6097767,"1990"
"3465",6000000,"Comedy","mockumentary","Castle Rock Entertainment","United States of America",18750246,91,6.6,"A Mighty Wind",2003-04-16,"2003","04","16",12750246,"2000"
"3467",6000000,"Comedy","double life","Paramount Pictures","United Kingdom",5.8e+07,99,6.5,"Sliding Doors",1998-04-23,"1998","04","23",5.2e+07,"1990"
"3468",6000000,"Crime","prison","40 Acres & A Mule Filmworks","United States of America",1.2e+07,98,5.4,"Tales from the Hood",1995-05-24,"1995","05","24",6e+06,"1990"
"3469",6000000,"Drama","dictator","Fox Searchlight Pictures","United Kingdom",48027970,121,7.4,"The Last King of Scotland",2006-09-01,"2006","09","01",42027970,"2000"
"3470",5000000,"Horror","sheriff","Trans Pacific Films","United States of America",11642254,96,5.2,"Halloween 5: The Revenge of Michael Myers",1989-10-12,"1989","10","12",6642254,"1980"
"3471",5000000,"Comedy","prison visit","Castle Rock Entertainment","United States of America",9206470,100,6.5,"Bernie",2012-04-27,"2012","04","27",4206470,"2010"
"3472",6000000,"Documentary","dolphin","3D Entertainment","Bahamas",7518876,42,8,"Dolphins and Whales: Tribes of the Ocean",2008-02-15,"2008","02","15",1518876,"2000"
"3474",6000000,"Comedy","new year's eve","Paramount Pictures","United States of America",6852450,101,6.1,"200 Cigarettes",1999-02-26,"1999","02","26",852450,"1990"
"3475",6000000,"Drama","plagiarized book","CBS Films","United States of America",13231461,96,6.4,"The Words",2012-09-07,"2012","09","07",7231461,"2010"
"3477",6000000,"Drama","secret","Lucky Monkey Pictures","United States of America",6670712,104,6.9,"City Island",2009-03-06,"2009","03","06",670712,"2000"
"3478",6000000,"Action","prostitute","UK Film Council","Ireland",19560274,96,6.8,"The Guard",2011-07-07,"2011","07","07",13560274,"2010"
"3479",7000000,"Comedy","sexuality","Metro-Goldwyn-Mayer (MGM)","United States of America",6230276,94,4.8,"College",2008-08-28,"2008","08","28",-769724,"2000"
"3480",6000000,"Drama","michigan","American Zoetrope","United States of America",10409377,97,7.1,"The Virgin Suicides",1999-04-21,"1999","04","21",4409377,"1990"
"3483",5500000,"Drama","jew","Double Feature Films","United States of America",5483299,120,6.4,"Wish I Was Here",2014-01-18,"2014","01","18",-16701,"2010"
"3484",6000000,"Comedy","restaurant","New Regency Pictures","United States of America",4398989,95,5.5,"Simply Irresistible",1999-02-05,"1999","02","05",-1601011,"1990"
"3489",6000000,"Comedy","murder","Numb Gums Production Inc.","United States of America",2025238,95,6,"Novocaine",2001-11-23,"2001","11","23",-3974762,"2000"
"3492",6000000,"Drama","coming of age","SBK Pictures","United States of America",2899975,99,6.2,"The Wackness",2008-07-03,"2008","07","03",-3100025,"2000"
"3495",6000000,"Action","based on novel","Les Films 21","United States of America",869325,107,4.6,"Beastmaster 2: Through the Portal of Time",1991-06-08,"1991","06","08",-5130675,"1990"
"3496",6000000,"Drama","american football","McCreary Entertainment","United States of America",399611,97,4.7,"The 5th Quarter",2011-03-25,"2011","03","25",-5600389,"2010"
"3499",134005,"Drama","fan","IDG China Media","China",1332231,104,5.3,"Snow Flower and the Secret Fan",2011-07-15,"2011","07","15",1198226,"2010"
"3508",12000000,"Crime","partner","StudioCanal","France",66351,95,5.6,"Deadfall",2012-11-08,"2012","11","08",-11933649,"2010"
"3512",5952000,"Horror","suicide","Universal Pictures","Canada",2120439,87,7.1,"Videodrome",1983-02-04,"1983","02","04",-3831561,"1980"
"3513",5300000,"Drama","paris","Mate Producciones S.A.","France",3897799,122,7,"The Spanish Apartment",2002-05-17,"2002","05","17",-1402201,"2000"
