"","budget","genres","production_countries","revenue","runtime","vote_average","title","year","month","day","decade"
"3361",7000000,"Horror","United States of America",16829545,89,6,"House of 1000 Corpses",2003,4,11,2000
"3363",7000000,"Comedy","United States of America",31430334,105,6.6,"A Serious Man",2009,10,2,2000
"3366",7000000,"Romance","United States of America",14618727,116,7,"Beyond the Lights",2014,9,10,2010
"3368",7000000,"Drama","United States of America",8373585,164,7,"The Last Temptation of Christ",1988,8,12,1980
"3369",7000000,"Romance","United States of America",7292175,96,5.6,"Outside Providence",1999,8,16,1990
"3373",7,"Thriller","United Kingdom",5,90,5.7,"Split Second",1992,5,1,1990
"3374",7000000,"Action","United States of America",4720371,113,6.7,"The Other Side of Heaven",2001,4,12,2000
"3375",7000000,"Drama","India",29385320,192,7.4,"Veer-Zaara",2004,11,12,2000
"3379",7000000,"Drama","United States of America",2062066,104,6.1,"Auto Focus",2002,10,18,2000
"3381",7000000,"Drama","United Kingdom",6038942,112,7.4,"We Need to Talk About Kevin",2011,9,28,2010
"3384",7000000,"Comedy","Canada",1246141,100,4.5,"Losin' It",1983,4,8,1980
"3391",7000000,"Drama","United States of America",382946,106,6.7,"Hesher",2010,1,22,2010
"3395",7000000,"Romance","United States of America",573335,103,7.1,"Freeheld",2015,10,2,2010
"3396",7000000,"Comedy","France",453079,108,5.9,"The Extra Man",2010,8,1,2010
"3397",7000000,"Drama","Russia",1310673,170,6.7,"Hard to Be a God",2013,2,27,2010
"3398",7000000,"Crime","United States of America",46488,108,6,"Ca$h",2010,1,1,2010
"3400",6000000,"Action","Canada",30471,108,7.2,"The Boondock Saints",1999,1,22,1990
"3403",7000000,"Animation","Russia",12400000,76,5.1,"The Snow Queen",2012,10,11,2010
"3406",7000000,"Adventure","Canada",8900000,97,6.9,"Stargate: The Ark of Truth",2008,3,11,2000
"3407",6900000,"Comedy","United States of America",7993039,102,7.4,"Dazed and Confused",1993,9,24,1990
"3414",6900000,"Horror","United States of America",44287131,101,5.6,"House at the End of the Street",2012,9,21,2010
"3415",6800000,"Drama","Canada",7103838,130,7.9,"Incendies",2010,9,4,2010
"3419",6500000,"Horror","United States of America",255273813,99,5.6,"Annabelle",2014,10,2,2010
"3421",6500000,"Crime","United States of America",57504069,112,7.4,"Boyz n the Hood",1991,7,12,1990
"3422",6500000,"Drama","United States of America",54215416,108,6.8,"La Bamba",1987,7,24,1980
"3424",6500000,"Horror","United States of America",31899000,105,6.8,"Dressed to Kill",1980,6,25,1980
"3426",6500000,"Crime","United States of America",28451622,98,7,"Go",1999,4,9,1990
"3427",6500000,"Comedy","United States of America",13368437,88,5.1,"Friends with Money",2006,9,7,2000
"3428",6500000,"Science Fiction","United States of America",12376563,131,7,"The Andromeda Strain",1971,3,12,1970
"3431",6500000,"Drama","United Kingdom",17693675,100,7,"Shame",2011,10,2,2010
"3432",6500000,"Drama","United Kingdom",11850214,105,7,"Layer Cake",2004,9,30,2000
"3433",6500000,"Drama","United States of America",2025032,100,8,"The Work and the Glory II: American Zion",2005,10,21,2000
"3434",6500000,"Drama","United Kingdom",2401510,116,6.5,"The East",2013,5,31,2010
"3435",6500000,"Romance","United States of America",1548955,96,6.8,"A Home at the End of the World",2004,7,23,2000
"3437",6500000,"Drama","United States of America",1521261,113,7.1,"The Messenger",2009,11,13,2000
"3440",6400000,"Action","United Kingdom",78371200,108,7.3,"The Terminator",1984,10,26,1980
"3441",4800000,"Comedy","Germany",79384880,121,7.4,"Good bye, Lenin!",2003,2,9,2000
"3443",4000000,"Comedy","United States of America",14237000,91,7.3,"The Return of the Living Dead",1985,5,15,1980
"3444",6000000,"Romance","United States of America",2122561,94,6.8,"Mallrats",1995,10,20,1990
"3445",6000000,"Romance","United States of America",181813770,110,7.2,"Grease",1978,7,7,1970
"3446",6000000,"Drama","United Kingdom",138530565,120,7.5,"Platoon",1986,12,18,1980
"3447",6000000,"Documentary","United States of America",119114517,122,6.8,"Fahrenheit 9/11",2004,6,25,2000
"3448",6000000,"History","United States of America",102308889,110,7.4,"Butch Cassidy and the Sundance Kid",1969,9,23,1960
"3449",6000000,"Comedy","United States of America",102272727,139,7.4,"Mary Poppins",1964,8,27,1960
"3451",6000000,"Crime","United States of America",43656822,152,7,"West Side Story",1961,10,18,1960
"3452",6000000,"Comedy","United States of America",39846344,98,6.6,"Caddyshack",1980,7,25,1980
"3454",6000000,"Comedy","United States of America",25059640,106,7.1,"The Wood",1999,7,16,1990
"3455",6000000,"Drama","United States of America",23341568,106,8.1,"The Usual Suspects",1995,7,19,1990
"3456",8000000,"Horror","United States of America",22168359,89,5.5,"A Nightmare on Elm Street 5: The Dream Child",1989,8,11,1980
"3457",5000000,"Comedy","United States of America",38275483,92,5.9,"National Lampoon’s Van Wilder",2002,3,29,2000
"3458",6000000,"Drama","United States of America",44703995,109,7.3,"The Wrestler",2008,9,7,2000
"3459",6000000,"Western","United States of America",20400000,144,6.2,"Duel in the Sun",1946,12,31,1940
"3461",6000000,"Science Fiction","United States of America",50244700,99,6.9,"Escape from New York",1981,5,22,1980
"3463",6000000,"Comedy","United States of America",18197398,89,4.4,"Daddy Day Camp",2007,8,8,2000
"3464",12716953,"Crime","Australia",18814720,113,6.3,"Mr. Nice Guy",1997,1,31,1990
"3465",6000000,"Comedy","United States of America",18750246,91,6.6,"A Mighty Wind",2003,4,16,2000
"3467",6000000,"Comedy","United Kingdom",5.8e+07,99,6.5,"Sliding Doors",1998,4,23,1990
"3468",6000000,"Crime","United States of America",1.2e+07,98,5.4,"Tales from the Hood",1995,5,24,1990
"3469",6000000,"Drama","United Kingdom",48027970,121,7.4,"The Last King of Scotland",2006,9,1,2000
"3470",5000000,"Horror","United States of America",11642254,96,5.2,"Halloween 5: The Revenge of Michael Myers",1989,10,12,1980
"3471",5000000,"Comedy","United States of America",9206470,100,6.5,"Bernie",2012,4,27,2010
"3472",6000000,"Documentary","Bahamas",7518876,42,8,"Dolphins and Whales: Tribes of the Ocean",2008,2,15,2000
"3474",6000000,"Comedy","United States of America",6852450,101,6.1,"200 Cigarettes",1999,2,26,1990
"3475",6000000,"Drama","United States of America",13231461,96,6.4,"The Words",2012,9,7,2010
"3477",6000000,"Drama","United States of America",6670712,104,6.9,"City Island",2009,3,6,2000
"3478",6000000,"Action","Ireland",19560274,96,6.8,"The Guard",2011,7,7,2010
"3479",7000000,"Comedy","United States of America",6230276,94,4.8,"College",2008,8,28,2000
"3480",6000000,"Drama","United States of America",10409377,97,7.1,"The Virgin Suicides",1999,4,21,1990
"3483",5500000,"Drama","United States of America",5483299,120,6.4,"Wish I Was Here",2014,1,18,2010
"3484",6000000,"Comedy","United States of America",4398989,95,5.5,"Simply Irresistible",1999,2,5,1990
"3486",6000000,"Action","United States of America",3283371,99,6.9,"Only the Strong",1993,8,27,1990
"3488",6000000,"Drama","Canada",2944752,94,6.6,"Shattered Glass",2003,11,14,2000
"3489",6000000,"Comedy","United States of America",2025238,95,6,"Novocaine",2001,11,23,2000
"3491",6244087,"Adventure","United States of America",638641,145,7.6,"The Wild Bunch",1969,6,17,1960
"3492",6000000,"Drama","United States of America",2899975,99,6.2,"The Wackness",2008,7,3,2000
"3495",6000000,"Action","United States of America",869325,107,4.6,"Beastmaster 2: Through the Portal of Time",1991,6,8,1990
"3496",6000000,"Drama","United States of America",399611,97,4.7,"The 5th Quarter",2011,3,25,2010
"3499",134005,"Drama","China",1332231,104,5.3,"Snow Flower and the Secret Fan",2011,7,15,2010
"3503",6000000,"Comedy","United States of America",69497,85,4.7,"Surfer, Dude",2008,9,5,2000
"3508",12000000,"Crime","France",66351,95,5.6,"Deadfall",2012,11,8,2010
"3512",5952000,"Horror","Canada",2120439,87,7.1,"Videodrome",1983,2,4,1980
"3513",5300000,"Drama","France",3897799,122,7,"The Spanish Apartment",2002,5,17,2000
"3514",6000000,"Drama","United States of America",32251,86,5.5,"Song One",2014,1,20,2010
"3515",4000000,"Drama","Netherlands",530048,103,6.8,"Winter in Wartime",2008,11,17,2000
"3517",5800000,"Action","France",6800000,133,7.2,"The Train",1964,9,21,1960
"3519",6000000,"Action","Thailand",27165581,108,6.8,"The Protector",2005,8,11,2000
"3521",3500159,"Comedy","India",76578641,112,6.2,"Bend It Like Beckham",2002,4,11,2000
"3523",5800000,"Action","United States of America",7e+06,95,4.2,"Crossover",2006,9,1,2000
"3525",5600000,"Thriller","Spain",18469680,85,6.4,"[REC]²",2009,9,15,2000
"3527",5500000,"Comedy","United States of America",159616327,129,7.9,"The Sting",1973,12,25,1970
"3528",5500000,"Drama","United Kingdom",58972904,123,6.8,"Chariots of Fire",1981,5,15,1980
"3532",5500000,"Western","United States of America",15700000,105,7.4,"High Plains Drifter",1973,4,19,1970
"3535",5500000,"Comedy","United States of America",4865000,95,3.3,"Galaxina",1980,6,6,1980
"3537",4361898,"Comedy","Canada",3031801,92,5.6,"Mambo Italiano",2003,6,6,2000
"3538",5000000,"Crime","Canada",2466444,104,6.2,"Wonderland",2003,10,23,2000
"3539",6500000,"Drama","United States of America",37295445,120,7.6,"Do the Right Thing",1989,6,30,1980
"3544",2200000,"Drama","India",11502151,157,7.2,"Rang De Basanti",2006,1,26,2000
"3552",5500000,"Drama","United Kingdom",5e+06,120,5.9,"Miss Julie",2014,9,7,2010
"3556",4000000,"Horror","United States of America",152925093,92,6.3,"Saw II",2005,10,28,2000
"3557",15000000,"Thriller","United States of America",108286421,103,6.8,"10 Cloverfield Lane",2016,3,10,2010
"3558",5000000,"Documentary","United States of America",64282312,87,6.1,"Jackass: The Movie",2002,10,21,2000
"3559",4900000,"Horror","United States of America",44107032,81,6.3,"Lights Out",2016,7,21,2010
"3560",5000000,"Horror","United States of America",205703818,83,5.9,"Paranormal Activity 3",2011,10,19,2010
"3561",5000000,"Horror","Japan",103590271,89,4.9,"Ouija",2014,10,24,2010
"3562",5000000,"Horror","United States of America",44793222,96,6.5,"A Nightmare on Elm Street 3: Dream Warriors",1987,2,27,1980
"3563",5500000,"Comedy","Mexico",99067206,115,7.5,"Instructions Not Included",2013,7,20,2010
"3564",5000000,"Horror","United States of America",142817992,95,5.2,"Paranormal Activity 4",2012,10,17,2010
"3565",4100000,"Drama","United States of America",3.6e+07,135,6.4,"The Robe",1953,9,16,1950
"3566",5000000,"Comedy","United Kingdom",41833347,113,6.7,"The Return of the Pink Panther",1975,5,21,1970
"3567",11000000,"Horror","United States of America",34872033,89,5.1,"Freddy's Dead: The Final Nightmare",1991,9,5,1990
"3568",8000000,"Crime","United States of America",60378584,110,7,"Monster",2003,11,16,2000
"3569",5000000,"Adventure","United States of America",28200000,127,6.8,"20,000 Leagues Under the Sea",1954,12,23,1950
"3570",5000000,"Horror","United States of America",86362372,84,5.2,"Paranormal Activity: The Marked Ones",2014,1,1,2010
"3571",5000000,"Drama","United Kingdom",26010864,124,7.9,"The Elephant Man",1980,10,2,1980
"3572",5000000,"Drama","United States of America",55198285,117,7.9,"Dallas Buyers Club",2013,9,7,2010
"3573",3300000,"Thriller","United States of America",64110728,83,5.1,"The Lazarus Effect",2015,1,29,2010
"3574",9000000,"Mystery","United States of America",39723096,113,8.1,"Memento",2000,10,11,2000
"3575",5000000,"Horror","United States of America",44030246,104,6.3,"Oculus",2013,9,8,2010
"3576",5000000,"Comedy","United States of America",26888376,97,6.9,"Clerks II",2006,5,25,2000
"3577",5000000,"Drama","France",1.1e+08,110,7.4,"Billy Elliot",2000,5,18,2000
"3578",4600000,"Comedy","United States of America",23198652,103,7.1,"The Way Way Back",2013,6,6,2010
"3580",3500000,"Family","Australia",20659423,104,6.8,"The Man from Snowy River",1982,3,2,1980
"3584",10000000,"Comedy","United States of America",17273593,90,5.9,"Our Idiot Brother",2011,8,26,2010
"3585",5000000,"Action","Canada",24804129,134,7.1,"Race",2016,2,19,2010
"3587",5000000,"Horror","United States of America",40100000,93,6.1,"As Above, So Below",2014,8,14,2010
"3590",5000000,"Drama","United States of America",43884652,99,7.5,"Still Alice",2014,12,5,2010
"3591",5000000,"History","United States of America",1.5e+07,139,6,"The Egyptian",1954,8,25,1950
"3592",5000000,"Action","United States of America",19905359,99,6.4,"Nighthawks",1981,3,17,1980
"3593",5000000,"Horror","United States of America",1.4e+07,100,4.8,"Friday the 13th Part VIII: Jason Takes Manhattan",1989,7,28,1980
"3594",5000000,"Comedy","Canada",368744044,95,6.2,"My Big Fat Greek Wedding",2002,2,22,2000
"3595",5000000,"Drama","France",31724284,94,5,"Spring Breakers",2013,1,24,2010
"3596",5000000,"Horror","United States of America",15116634,88,5,"Halloween: The Curse of Michael Myers",1995,9,29,1990
"3597",5000000,"Drama","Mexico",33616692,106,7.3,"Y Tu Mamá También",2001,6,8,2000
"3598",4000000,"Horror","United Kingdom",30039392,99,7.5,"Shaun of the Dead",2004,4,9,2000
"3600",5000000,"Drama","United States of America",13269963,135,6.9,"Lone Star",1996,6,21,1990
"3601",5000000,"Horror","United States of America",17768757,88,5.9,"Halloween 4: The Return of Michael Myers",1988,10,21,1980
"3604",5000000,"Action","United States of America",12232628,107,5.5,"Lone Wolf McQuade",1983,4,14,1980
"3605",5000000,"Horror","Canada",25562924,86,5,"Apollo 18",2011,7,20,2010
"3606",5000000,"Comedy","United States of America",16174377,102,6.5,"Sunshine Cleaning",2008,1,18,2000
"3607",5000000,"Action","United States of America",54418872,103,6.7,"No Escape",2015,8,26,2010
"3609",5000000,"Drama","United States of America",12200000,139,5.4,"Solomon and Sheba",1959,12,25,1950
"3610",20000000,"Romance","United States of America",21164799,92,4.3,"Fifty Shades of Black",2016,1,28,2010
"3612",4,"Drama","United States of America",25,89,6.2,"A Farewell to Arms",1932,12,8,1930
"3616",8000000,"Comedy","Canada",3432342,99,6.7,"The Barbarian Invasions",2003,5,21,2000
"3619",5000000,"Action","United Kingdom",7230000,118,6.4,"Force 10 from Navarone",1978,11,1,1970
"3623",5000000,"Western","Italy",5321508,175,8.1,"Once Upon a Time in the West",1968,12,21,1960
"3624",5000000,"Action","United States of America",5476060,94,6.3,"Made",2001,7,13,2000
"3625",5000000,"Science Fiction","United Kingdom",9760104,97,7.6,"Moon",2009,6,12,2000
"3627",5000000,"Documentary","France",4074023,41,5.9,"Sea Rex 3D: Journey to a Prehistoric World",2010,5,14,2010
"3628",5000000,"Drama","Canada",3263585,112,6.8,"The Sweet Hereafter",1997,5,14,1990
"3629",4000000,"Drama","France",41424067,120,6.5,"Of Gods and Men",2010,5,18,2010
"3630",5000000,"Comedy","United States of America",4040588,110,6.6,"Bottle Shock",2008,8,6,2000
"3632",5000000,"Drama","New Zealand",3049135,99,7,"Heavenly Creatures",1994,9,2,1990
"3633",5000000,"Drama","United States of America",4842699,121,5.4,"90 Minutes in Heaven",2015,9,11,2010
"3634",5000000,"Comedy","United States of America",2614773,97,6,"Everything Must Go",2010,10,15,2010
"3635",5000000,"Comedy","United States of America",1980338,116,6,"Zero Effect",1998,1,30,1990
"3636",5000000,"Thriller","United States of America",8203235,101,7.3,"The Machinist",2004,2,9,2000
"3638",5000000,"Thriller","United States of America",2450846,112,6.6,"Kill the Messenger",2014,10,9,2010
"3639",5000000,"Drama","United States of America",5129058,91,6.9,"Rabbit Hole",2010,12,16,2010
"3640",5000000,"Comedy","Netherlands",742898,98,5.9,"Party Monster",2003,9,5,2000
"3641",5000000,"Horror","United States of America",3220371,95,6.7,"Green Room",2016,4,15,2010
"3643",5000000,"Drama","United States of America",846704,99,3.9,"Atlas Shrugged Part III: Who is John Galt?",2014,9,12,2010
"3644",7000000,"Comedy","United States of America",560069,91,6.8,"Bottle Rocket",1996,2,21,1990
"3649",5000000,"Comedy","Canada",5476793,89,7.3,"Tucker and Dale vs Evil",2010,1,22,2010
"3654",5000000,"Horror","United States of America",98450062,94,6,"The Visit",2015,9,10,2010
"3655",5000000,"Drama","United States of America",782102,90,6.2,"Redacted",2007,1,1,2000
"3675",5000000,"Drama","Germany",17872796,99,7.1,"Soul Kitchen",2009,9,9,2000
"3676",1000000,"Drama","United States of America",24475416,135,7.4,"Sling Blade",1996,8,30,1990
"3677",4798235,"Horror","United Kingdom",209696,107,6.3,"The Awakening",2011,8,17,2010
"3678",4800000,"Horror","United States of America",80578934,94,5.7,"Hostel",2005,1,6,2000
"3680",5000000,"Thriller","United States of America",3099314,120,7.1,"Take Shelter",2011,11,25,2010
"3684",4700000,"Horror","United States of America",8025872,101,5.9,"The Texas Chainsaw Massacre 2",1986,8,22,1980
"3685",4638783,"Western","United States of America",1.1e+07,106,7.2,"Pat Garrett & Billy the Kid",1973,5,23,1970
"3686",4800000,"Drama","France",10337387,90,5.6,"Only God Forgives",2013,5,30,2010
"3695",4500000,"Comedy","United States of America",146198896,96,6.5,"Police Academy",1984,3,22,1980
"3696",4500000,"Romance","United States of America",58853106,104,5.8,"The Blue Lagoon",1980,7,5,1980
"3697",6000000,"Comedy","United Kingdom",254700832,117,6.6,"Four Weddings and a Funeral",1994,3,9,1990
"3698",4500000,"Comedy","United States of America",27092880,90,7,"Fast Times at Ridgemont High",1982,8,13,1980
"3699",4500000,"Adventure","United States of America",10400000,116,6.9,"Moby Dick",1956,6,27,1950
"3700",15000000,"Crime","United States of America",13060843,135,7.2,"25th Hour",2002,12,16,2000
"3701",4500000,"Crime","United States of America",7011317,108,6.9,"Bound",1996,9,13,1990
"3702",4500000,"Crime","United States of America",7390108,102,7.9,"Requiem for a Dream",2000,10,27,2000
"3706",5000000,"Comedy","United States of America",10429707,98,5.5,"Moms' Night Out",2014,3,25,2010
"3707",6000000,"Fantasy","United States of America",1270522,113,7.7,"Donnie Darko",2001,1,18,2000
"3711",4500000,"Comedy","United States of America",744816,97,6.3,"Life During Wartime",2009,10,10,2000
"3718",4500000,"Drama","United States of America",3606395,104,5.4,"After.Life",2010,4,9,2010
"3720",3000000,"Drama","United States of America",108981275,133,8.2,"One Flew Over the Cuckoo's Nest",1975,11,18,1970
"3723",4500000,"Thriller","India",3.2e+07,126,7.3,"Airlift",2016,1,22,2010
"3726",3730500,"Action","United Kingdom",6294161,112,5.7,"The Sweeney",2012,9,11,2010
"3729",8000000,"Drama","New Zealand",41400000,101,7.1,"Whale Rider",2003,1,30,2000
"3734",4200000,"Fantasy","Russia",3.2e+07,114,6.3,"Night Watch",2004,6,27,2000
"3735",3705538,"Romance","Japan",62548947,112,6.9,"The Crying Game",1992,9,2,1990
"3736",4000000,"Comedy","United States of America",125728258,94,6.1,"Porky's",1981,11,13,1980
"3738",114000,"Horror","United States of America",3e+07,96,7.5,"Night of the Living Dead",1968,10,1,1960
"3739",4000000,"Drama","Japan",119723856,102,7.3,"Lost in Translation",2003,8,31,2000
"3740",4000000,"Comedy","United States of America",38251425,93,7.8,"Annie Hall",1977,4,19,1970
"3741",4000000,"Action","United States of America",3.6e+07,152,6.6,"The Greatest Show on Earth",1952,1,10,1950
"3742",4000000,"Drama","United States of America",44909486,111,6.5,"Monster's Ball",2001,11,11,2000
"3743",4000000,"Horror","Switzerland",187112,95,5.2,"Maggie",2015,5,8,2010
"3744",3600000,"Drama","United States of America",49800000,112,7.1,"Leaving Las Vegas",1995,10,27,1990
"3747",4000000,"Thriller","United States of America",52425855,91,4.1,"The Boy Next Door",2015,1,23,2010
"3748",4000000,"Drama","United States of America",14400000,105,6.4,"Trapeze",1956,5,30,1950
"3749",3500000,"Comedy","United States of America",34705850,106,6.5,"The Kids Are All Right",2010,7,9,2010
"3750",4000000,"Action","United States of America",13008928,94,7.1,"They Live",1988,11,23,1980
"3751",4000000,"Adventure","United States of America",11744471,172,7.8,"The Great Escape",1963,6,20,1960
"3753",5000000,"Horror","United States of America",15179302,88,4.4,"The Last Exorcism Part II",2013,2,28,2010
"3754",4000000,"Drama","United States of America",44349000,164,7.5,"Boyhood",2014,6,5,2010
"3755",4000000,"Comedy","United Kingdom",31584901,96,6.4,"Scoop",2006,7,27,2000
"3756",7000000,"Action","United States of America",10229331,93,5.3,"The Wash",2001,11,16,2000
"3757",6000000,"Action","United States of America",9e+06,82,5.9,"3 Strikes",2000,3,1,2000
"3759",4000000,"Drama","United States of America",8200000,124,6.8,"The Misfits",1961,1,1,1960
"3765",4000000,"Action","United States of America",6e+06,143,6.1,"Topaz",1969,12,18,1960
"3766",4000000,"Comedy","United States of America",4630045,84,5.5,"Let's Go to Prison",2006,11,17,2000
"3767",4000000,"Crime","United States of America",4300000,98,6.5,"Four Rooms",1995,12,9,1990
"3768",4000000,"Comedy","United States of America",9304609,104,6.7,"Secretary",2002,1,11,2000
"3770",4000000,"Drama","Canada",3468572,110,6.7,"Talk Radio",1988,12,21,1980
"3773",4000000,"Comedy","United States of America",2426851,90,6.2,"You Kill Me",2007,2,9,2000
"3775",4000000,"Horror","United States of America",1104682,88,5.9,"Red State",2011,8,19,2010
"3776",4000000,"Fantasy","United Kingdom",866999,101,6.6,"Mirrormask",2005,1,25,2000
"3784",4000000,"Drama","United States of America",2365467,118,6.5,"Joe",2014,4,11,2010
"3785",3000000,"Crime","United Kingdom",302204,109,7,"Shooting Fish",1997,8,22,1990
"3786",1300000,"Crime","United States of America",354704,102,6.7,"Prison",1988,3,4,1980
"3790",9500000,"Crime","United States of America",120000,104,6.6,"Trust",2010,9,10,2010
"3793",16000000,"Drama","France",318982,100,6.1,"Adore",2013,4,3,2010
"3795",4000000,"Drama","Spain",146402,113,7.1,"Mondays in the Sun",2002,9,27,2000
"3796",650000,"Drama","United States of America",33245,98,6.2,"Stake Land",2010,9,30,2010
"3799",4000000,"Comedy","United States of America",355688,119,6.2,"Another Happy Day",2011,11,18,2010
"3800",4000000,"Adventure","United Kingdom",25345000,99,6.2,"A Lonely Place to Die",2011,4,9,2010
"3805",3950000,"Action","United States of America",8e+06,127,6.1,"Hell's Angels",1930,11,15,1930
"3812",3900000,"Drama","United Kingdom",28350000,120,7.5,"A Man for All Seasons",1966,12,12,1960
"3813",3800000,"Drama","United States of America",23689877,121,7.7,"Network",1976,11,1,1970
"3814",4000000,"Drama","United States of America",400176459,238,7.7,"Gone with the Wind",1939,12,15,1930
"3816",3800000,"War","United States of America",14873,123,6.2,"Major Dundee",1965,4,7,1960
"3817",3768785,"Action","United States of America",8e+06,107,7.3,"Annie Get Your Gun",1950,5,17,1950
"3818",967686,"Comedy","United Kingdom",4270000,101,7,"Four Lions",2010,5,7,2010
"3820",3500000,"Drama","Canada",44462,101,6.5,"Defendor",2009,9,12,2000
"3821",3700000,"Music","United States of America",2956000,102,6.6,"The Pirate",1948,6,11,1940
"3823",4000000,"Comedy","United Kingdom",13401952,109,6.6,"The History Boys",2006,10,2,2000
"3824",3600000,"Drama","United States of America",44785053,113,7.4,"Midnight Cowboy",1969,5,25,1960
"3825",3500000,"Comedy","United Kingdom",257850122,91,6.8,"The Full Monty",1997,8,13,1990
"3826",3500000,"Comedy","United States of America",83453539,88,7.1,"Airplane!",1980,7,2,1980
"3828",3500000,"Comedy","United States of America",28215918,91,7,"Friday",1995,4,26,1990
"3829",3500000,"Drama","United States of America",27900000,97,7.2,"Menace II Society",1993,5,26,1990
"3830",3500000,"Horror","United States of America",1.4e+07,92,5.9,"Creepshow 2",1987,5,1,1980
"3831",3716946,"Action","United States of America",5e+06,121,6.9,"The Ballad of Cable Hogue",1970,5,13,1970
"3832",3500000,"Crime","United States of America",13007551,134,7.4,"In Cold Blood",1967,12,14,1960
"3833",3500000,"Drama","United States of America",12800000,149,7.4,"The Nun's Story",1959,6,18,1950
"3834",3500000,"Action","United States of America",1.2e+07,121,6.2,"Harper",1966,2,23,1960
"3835",3500000,"Crime","United Kingdom",12600000,116,7.1,"Frenzy",1972,5,25,1970
"3836",3500000,"Mystery","Canada",40423945,92,6.3,"The Witch",2016,2,19,2010
"3838",3500000,"Comedy","United States of America",9482579,96,5.7,"She's the One",1996,8,26,1990
"3839",10000000,"Drama","United Kingdom",6451628,105,6.8,"Gods and Monsters",1998,1,21,1990
"3840",2000000,"Crime","Argentina",33965843,129,7.8,"The Secret in Their Eyes",2009,8,13,2000
"3842",3600000,"Horror","United States of America",5923044,84,7.6,"Evil Dead II",1987,3,13,1980
"3846",3500000,"Fantasy","Norway",4159678,103,6.7,"Troll Hunter",2010,10,29,2010
"3848",3500000,"Comedy","United States of America",113783,98,6.7,"Winter Passing",2006,2,7,2000
"3861",3400000,"Comedy","United States of America",31063038,94,6.5,"High Anxiety",1977,12,25,1970
"3862",8000000,"Documentary","France",127392239,80,6.9,"March of the Penguins",2005,1,26,2000
"3863",3500000,"Thriller","United States of America",19504039,107,6.7,"Margin Call",2011,9,28,2010
"3865",3000000,"Comedy","United States of America",3830137,92,6,"Choke",2008,9,26,2000
"3866",3300000,"Drama","United States of America",13092000,105,8.3,"Whiplash",2014,10,10,2010
"3867",3300000,"Drama","Brazil",30641770,130,8.1,"City of God",2002,2,5,2000
"3868",600000,"Comedy","United Kingdom",4e+06,99,6.8,"Human Traffic",1999,6,4,1990
"3871",3800000,"Drama","Denmark",16800000,115,7.9,"The Hunt",2012,8,28,2010
"3875",3300000,"Comedy","United States of America",45000,96,4.1,"The Opposite Sex",2014,11,8,2010
"3876",2000000,"Romance","United Kingdom",7,92,8,"Dreaming of Joseph Lees",1999,10,29,1990
"3878",3200000,"Horror","United States of America",33395426,136,7.5,"Rosemary's Baby",1968,6,12,1960
"3879",3200000,"Western","United States of America",8e+06,123,7.4,"The Man Who Shot Liberty Valance",1962,4,22,1960
"3882",3200000,"Drama","United States of America",5332926,105,6.8,"Beginners",2010,9,11,2010
"3884",2700000,"Comedy","United States of America",1.41e+08,109,7,"Animal House",1978,7,27,1970
"3885",2500000,"Adventure","United Kingdom",124881062,110,7.2,"Goldfinger",1964,9,17,1960
"3887",3180000,"Drama","United States of America",9644124,130,8,"It's a Wonderful Life",1946,12,20,1940
"3888",4000000,"Drama","United Kingdom",16491080,93,7.8,"Trainspotting",1996,2,23,1990
"3890",3000000,"Horror","United States of America",177512032,91,5.7,"Paranormal Activity 2",2010,10,20,2010
"3892",4000000,"Documentary","United States of America",35564473,120,7.3,"Bowling for Columbine",2002,10,9,2000
"3894",3000000,"Horror","United States of America",29999213,87,5.7,"A Nightmare on Elm Street Part 2: Freddy's Revenge",1985,10,31,1980
"3895",3000000,"Drama","United Kingdom",20966644,117,6.9,"A Room with a View",1985,12,13,1980
"3896",3000000,"Science Fiction","France",89328627,86,6,"The Purge",2013,5,31,2010
"3897",3000000,"Horror","United States of America",77712439,110,6.7,"Sinister",2012,3,29,2010
"3898",3000000,"Comedy","United States of America",19184015,113,5,"Martin Lawrence Live: Runteldat",2002,8,1,2000
"3899",3000000,"Drama","United States of America",17570324,108,7.6,"Cat on a Hot Tin Roof",1958,2,17,1950
"3900",3000000,"Adventure","United States of America",18999718,95,6.2,"Beneath the Planet of the Apes",1970,5,1,1970
"3901",3000000,"Comedy","Canada",23144499,98,5.3,"Air Bud",1997,8,1,1990
"3902",16000000,"Adventure","Japan",68411275,93,5.9,"Pokémon: Spell of the Unknown",2000,7,8,2000
"3903",3000000,"Horror","United States of America",19472057,86,5.7,"Friday the 13th Part VI: Jason Lives",1986,8,1,1980
"3904",3000000,"Drama","United Kingdom",33300000,161,7.7,"The Bridge on the River Kwai",1957,10,2,1950
"3905",3000000,"Comedy","United States of America",15369573,100,4.7,"Spaced Invaders",1990,4,27,1990
"3906",2000000,"Comedy","United States of America",7900000,121,6.7,"Family Plot",1976,4,9,1970
"3907",3000000,"Comedy","United States of America",2.5e+07,125,8.1,"The Apartment",1960,6,15,1960
"3908",3000000,"Fantasy","United States of America",15938065,87,4.2,"Jason Goes to Hell: The Final Friday",1993,8,13,1990
"3909",3000000,"Mystery","United States of America",1.3e+07,128,6.4,"Torn Curtain",1966,7,13,1960
"3910",3000000,"Comedy","United States of America",11718595,100,6.4,"Dave Chappelle's Block Party",2005,9,12,2000
