"","budget","genres","keywords","production_companies","production_countries","revenue","vote_average","title","release_date","year","month","day","earnings","decade"
"2545",16000000,"Comedy","underdog, ball, kiss, high school, school party, parody, crush, teenage crush, prom queen, sitting on a toilet, aftercreditsstinger, duringcreditsstinger","Original Film, Columbia Pictures Corporation, Neal H. Moritz Productions","United States of America",66468332,5.5,"Not Another Teen Movie",2001-12-07,"2001","12","07",50468332,"2000"
"2546",7000000,"Crime, Drama, Thriller","los angeles, bullet proof vest, u.s. marine, medal of valor, police sergeant, felon, golden gun","Emmett/Furla Films, Exclusive Media Group, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions, 5150 Action","United States of America",48126384,7.2,"End of Watch",2012-09-20,"2012","09","20",41126384,"2010"
"2547",15000000,"Crime, Drama, Thriller","journalist, secret society, pizza, wealth, pay phone, rooftop, attempted suicide, fraternity, foot race, ivy league, u.s. senator, dining hall","Universal Pictures, Original Film, Newmarket Capital Group, Cranium Films","Canada, United States of America",35007180,5.8,"The Skulls",2000-03-31,"2000","03","31",20007180,"2000"
"2548",15000000,"Drama, Romance","wife husband relationship, biography, physicist, based on memoir, stephen hawking, fictionalized biography, motor neuron disease, als","Working Title Films","United Kingdom",123726688,7.8,"The Theory of Everything",2014-11-26,"2014","11","26",108726688,"2010"
"2550",15000000,"Comedy, Drama, Romance","california, baby, supermarket, oklahoma, pregnancy and birth, pregnant minor, change, tennessee, unwillingly pregnant, teenage pregnancy, starting over","Twentieth Century Fox Film Corporation, Wind Dancer Films","United States of America",33771174,6.9,"Where the Heart Is",2000-04-27,"2000","04","27",18771174,"2000"
"2552",15000000,"Horror","nurse, shotgun, nudity, therapist, book, halloween, barn, death of a friend, insanity, number in title, rampage, purgatory, hospital, pentagram, overturning car, mental institution, red, murderer, violence, white horse, duringcreditsstinger, michael myers, phantom jam","Dimension Films, Spectacle Entertainment Group, Trancas International Films","United States of America",39421467,5.1,"Halloween II",2009-08-28,"2009","08","28",24421467,"2000"
"2553",15000000,"Drama","adventure, biography, hiking, based on true story, traveller","Fox Searchlight Pictures, Pacific Standard, bob industries","United States of America",52501541,7,"Wild",2014-12-05,"2014","12","05",37501541,"2010"
"2554",15000000,"Crime, Thriller, Horror, Drama","rape, white trash, revenge, murder, dysfunctional family, swimmer, family","Rogue Pictures, Film Afrika, Sean S. Cunningham Films","United States of America",32721635,6.2,"The Last House on the Left",2009-03-13,"2009","03","13",17721635,"2000"
"2555",15000000,"Comedy, Romance","based on novel, callboy, wedding, escort, fake boyfriend, woman director","26 Films, Gold Circle Films, Visionview Production","United States of America",47175038,6.2,"The Wedding Date",2005-02-04,"2005","02","04",32175038,"2000"
"2556",13000000,"Horror, Thriller","brother sister relationship, innocence, serial killer, michael myers","Dimension Films","United States of America",37664855,4.5,"Halloween: Resurrection",2002-07-01,"2002","07","01",24664855,"2000"
"2557",16000000,"Adventure, Family, Fantasy, Comedy, Romance","swashbuckler, evil prince, reference to socrates, reference to plato, screwball, impersonation","Act III Communications, The Princess Bride Ltd., Buttercup Films Ltd.","United States of America",30857814,7.6,"The Princess Bride",1987-09-18,"1987","09","18",14857814,"1980"
"2558",15000000,"Drama","biography","The Weinstein Company, Harpo Films, Marshall Production","United States of America",30226144,6.9,"The Great Debaters",2007-12-27,"2007","12","27",15226144,"2000"
"2559",15000000,"Drama, Action, Thriller, Crime","stuntman, blood splatter, independent film, police chase, extreme violence, violence, car chase, bullet, head stomp, getaway, crime lord, existentialism, silent protagonist, great soundtrack","Bold Films, Marc Platt Productions, Odd Lot Entertainment, FilmDistrict, Motel Movies, Newbridge Film Capital","United States of America",78054825,7.4,"Drive",2011-08-06,"2011","08","06",63054825,"2010"
"2560",15000000,"Comedy","rock star, spotlight, high school, party, rivalry, woman director, boys","Walt Disney Pictures","Germany, United States of America",29331068,5.1,"Confessions of a Teenage Drama Queen",2004-02-17,"2004","02","17",14331068,"2000"
"2561",15000000,"Comedy, Drama, Romance","blind date, love, falling in love, gay man straight woman relationship","Twentieth Century Fox Film Corporation","United States of America",46905889,5.6,"The Object of My Affection",1998-04-17,"1998","04","17",31905889,"1990"
"2562",15000000,"Horror, Thriller, Science Fiction","london england, loss of mother, loss of family, mutant, pest, dying and death, chaos, parts of dead body, survivor, supernatural, survival, on the run, zombie, danger, escapade, virus, plague, female corpse, siblings relations, deadly, chases and races, chaos and mayham, human nature","DNA Films, Figment Films, Sociedad General de Cine S.A., UK Film Council, Fox Atomic, Koan Films","Spain, United Kingdom",64238440,6.5,"28 Weeks Later",2007-04-26,"2007","04","26",49238440,"2000"
"2563",15000000,"Drama","american football, sport, high school sports","Mandalay Pictures, Affirm Films","United States of America",30127963,6.3,"When the Game Stands Tall",2014-08-22,"2014","08","22",15127963,"2010"
"2565",20000000,"Action, Comedy, Drama, Romance","lovers, affection, sport, basketball, high school sports, relationship, woman director","40 Acres & A Mule Filmworks","United States of America",27728118,7.4,"Love & Basketball",2000-04-21,"2000","04","21",7728118,"2000"
"2567",15000000,"Comedy","blind date, eccentric, aftercreditsstinger, crossword puzzle, mine shaft","Dune Entertainment, Fox 2000 Pictures, Fortis Films, Dune Entertainment III, Radar Pictures","United States of America",40105542,4.7,"All About Steve",2009-09-04,"2009","09","04",25105542,"2000"
"2569",15000000,"Drama, Fantasy, Horror, Thriller","witch, suicide attempt, puberty, magic, black magic, sorcery, female friendship, teenager, hair loss, outsider, occult ritual, karma, newcomer, love spell","Columbia Pictures","United States of America",24769466,6.3,"The Craft",1996-05-03,"1996","05","03",9769466,"1990"
"2570",15000000,"Drama, Thriller, Crime, Romance","love triangle, london england, upper class, adultery, tennis, river thames, love, wealth, lust, instructor, gold digger, social climbing, actress","DreamWorks","Ireland, Luxembourg, Russia, United Kingdom, United States of America",85306374,7.3,"Match Point",2005-10-26,"2005","10","26",70306374,"2000"
"2572",11500000,"Drama, Romance","newspaper, butler, country house, loyalty, flower, nazis, jewish, britain, housekeeper, employer","Columbia Pictures, Merchant Ivory Productions","United Kingdom, United States of America",23237911,7.5,"The Remains of the Day",1993-11-05,"1993","11","05",11737911,"1990"
"2573",15000000,"Drama","pornography, sex, porn actor, pornographic video, from rags to riches, drug, porn industry, gay lead character","New Line Cinema, Ghoulardi Film Company, Lawrence Gordon Productions","United States of America",43101594,7.5,"Boogie Nights",1997-09-11,"1997","09","11",28101594,"1990"
"2575",15000000,"Drama","horse","Twentieth Century Fox Film Corporation, Fox 2000 Pictures, Zucker/Netter Productions","United Kingdom, United States of America",2.1e+07,6.1,"Flicka",2006-10-20,"2006","10","20",6e+06,"2000"
"2577",14000000,"Horror","film making, high school, sequel, serial killer, slasher, aftercreditsstinger","Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels","Canada, United States of America",38574362,4.4,"Urban Legends: Final Cut",2000-09-19,"2000","09","19",24574362,"2000"
"2579",20000000,"Action, Adventure, Drama, Thriller","gangster boss, wife, war, change, iraq war","Twentieth Century Fox Film Corporation, Pacific Film and Television Commission, WWE Studios","United States of America",22165608,5,"The Marine",2006-10-13,"2006","10","13",2165608,"2000"
"2580",15000000,"Action, Comedy","hitman, strip club, african american, gangster, car chase, kitten, buddy comedy, gun fight, stolen pet, designer drug","New Line Cinema","United States of America",20566327,6,"Keanu",2016-04-21,"2016","04","21",5566327,"2010"
"2581",15000000,"Drama, Romance","suicide, alcohol, adultery, country music, bar, infidelity, texas, paparazzi, musician, musical, van, addiction, biker, love, singer, woman director","Maguire Entertainment, Screen Gems, Sony Pictures Home Entertainment","United States of America",20529194,5.9,"Country Strong",2010-12-22,"2010","12","22",5529194,"2010"
"2582",15000000,"Mystery, Horror, Science Fiction","suicide, sex, island, nightmare, chase, police, insanity, high school, control, mind control, murder, teacher, student, brainwashing, teenager, rage, behavior","Village Roadshow Pictures, Beacon Communications, Hoyts Film Partnership, Metro-Goldwyn-Mayer (MGM), Behavioral Problem Productions Ltd.","Australia, United States of America",17507368,5.5,"Disturbing Behavior",1998-07-24,"1998","07","24",2507368,"1990"
"2583",15000000,"Drama, Crime","corruption, father son relationship, carnival, mechanic, motorcycle, bank robbery","Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude","United States of America",35485608,6.8,"The Place Beyond the Pines",2013-03-20,"2013","03","20",20485608,"2010"
"2584",15000000,"Crime, Action, Thriller","cia, retired, agent","Irish Dreamtime, Relativity Media, SPD Films","United Kingdom, United States of America",32556119,6,"The November Man",2014-08-27,"2014","08","27",17556119,"2010"
"2586",15000000,"Drama, Thriller, War","sniper, explosive, loyalty, u.s. army, iraq, car bomb, suspense, tension, iraq war, desert, bomb squad, body armor, woman director, army sergeant","Summit Entertainment, Kingsgate Films, Grosvenor Park Media Ltd., Voltage Pictures, Film Capital Europe Funds (FCEF ), First Light Production","United States of America",4.2e+07,7.2,"The Hurt Locker",2008-10-10,"2008","10","10",2.7e+07,"2000"
"2587",15000000,"Fantasy, Drama, Horror, Action, Thriller","fire, telepathy, intelligence, college","Universal Pictures, Dino De Laurentiis Company","United States of America",17080167,5.9,"Firestarter",1984-05-11,"1984","05","11",2080167,"1980"
"2588",15000000,"Crime, Thriller","poker, gambling, robbery, based on novel, hitman, economy, murder, blood, hit, mobster, gangster, criminal","Plan B Entertainment, 1984 Private Defense Contractors, Annapurna Pictures, Inferno Entertainment, Chockstone Pictures","United States of America",37930465,5.8,"Killing Them Softly",2012-09-20,"2012","09","20",22930465,"2010"
"2589",15000000,"Thriller","terror, muslim, intelligence, immigrant, torture, surveillance, security","Senator Film Produktion, Lionsgate, FilmNation Entertainment, Film4, Demarest Films, The Ink Factory, Potboiler Productions, Amusement Park Films","United Kingdom, United States of America, Germany",31554855,6.5,"A Most Wanted Man",2014-07-25,"2014","07","25",16554855,"2010"
"2593",25000000,"Action, Fantasy, Science Fiction","loss of lover, antiquary, loss of powers, death of a friend, immortality","Davis-Panzer Productions, Dimension Films","United States of America",15843608,4.4,"Highlander: Endgame",2000-09-01,"2000","09","01",-9156392,"2000"
"2595",15000000,"Drama, Romance","based on novel, comedian, job, love, male female relationship, author, writer, divorce, best friends in love, woman director, missed opportunity","Film 4, Color Force","United Kingdom, United States of America",59389433,7,"One Day",2011-03-02,"2011","03","02",44389433,"2010"
"2596",15000000,"Drama","sport, roller derby, duringcreditsstinger, woman director","Dune Entertainment, Mandate Pictures, Vincent Pictures, Barry Mendel Productions, Flower Films (II), Rye Road Productions, Babe Ruthless Productions","United States of America",16633035,6.7,"Whip It",2009-09-13,"2009","09","13",1633035,"2000"
"2597",15000000,"Crime, Thriller","montana, sheriff, pile of dead bodies, money, mobster","Lawrence Bender Productions","United States of America",1.2e+07,5.9,"Knockaround Guys",2001-09-07,"2001","09","07",-3e+06,"2000"
"2603",15000000,"Action","blacksmith, brothel, femme fatale, violence, ancient china, crossbow, duringcreditsstinger, lens flare, feudality","Arcade Pictures, Iron Fists","Hong Kong, United States of America",15608545,5.2,"The Man with the Iron Fists",2012-11-02,"2012","11","02",608545,"2010"
"2604",15000000,"Drama, Comedy, Romance","waitress, infidelity, planned murder, pregnancy and birth, funeral, widow, hamburger, junk food","Warner Bros., Baltimore Pictures, Kasdan Pictures","United States of America",10443316,4.8,"Home Fries",1998-11-25,"1998","11","25",-4556684,"1990"
"2607",15000000,"Music, Drama, Romance","music, life's dream, aspiring singer, singer, teenager, death of brother, grieving, music school, overprotective father","New Line Cinema, FilmEngine, Brookwell-McNamara Entertainment, ChickFlick Productions","United States of America",14867514,6,"Raise Your Voice",2004-08-10,"2004","08","10",-132486,"2000"
"2608",15000000,"Comedy, Crime","white russian, dude, bowling, vietnam veteran, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, millionaire, cowboy, ashes, impregnation, bowling team, unemployed, bowling ball, weeds","Gramercy Pictures, PolyGram Filmed Entertainment, Working Title Films","United Kingdom, United States of America",46189568,7.8,"The Big Lebowski",1998-03-06,"1998","03","06",31189568,"1990"
"2609",15000000,"Drama","southern usa, blues, military service, independent film","Paramount Classics","United States of America",10903846,6.6,"Black Snake Moan",2006-12-08,"2006","12","08",-4096154,"2000"
"2610",15000000,"Action, Crime, Drama, Thriller","corruption, police brutality, riot, ghetto, street war, hold-up robbery, moral conflict, special unit, police everyday life, cops, independent film, los angeles, family","United Artists, Intermedia Films, IM Filmproduktion, Cosmic Pictures, Metro-Goldwyn-Mayer (MGM), Alphaville Films","Germany, United Kingdom, United States of America",9237470,6.5,"Dark Blue",2002-12-14,"2002","12","14",-5762530,"2000"
"2611",16000000,"Drama, Thriller","terror, journalism, new love, sadness, fbi, despair, hostage drama, support, hope, friendship, faith, loss, pakistan, murder, independent film, pregnancy","Plan B Entertainment, Revolution Films, Paramount Vantage","France, United Kingdom, Pakistan, United States of America",18928871,6.7,"A Mighty Heart",2007-01-01,"2007","01","01",2928871,"2000"
"2613",20000000,"Comedy","gay, bikini, cruise ship, babes","Motion Picture Corporation of America, Artisan Entertainment","Germany, United States of America",8586376,4.7,"Boat Trip",2002-10-01,"2002","10","01",-11413624,"2000"
"2617",15000000,"Comedy, Drama, Crime","bruges belgium, town square, vietnamese, canadian stereotype, skinned alive, gruuthuse museum bruges","Blueprint Pictures, Scion Films, Film4, Focus Features, Twins Financing","United Kingdom, United States of America",34533783,7.4,"In Bruges",2008-02-08,"2008","02","08",19533783,"2000"
"2619",15000000,"Comedy, Music","1970s, drums, groupie, musical, rock, heavy metal, headbanging","Fox Atomic","United States of America",8762890,5.6,"The Rocker",2008-08-20,"2008","08","20",-6237110,"2000"
"2620",15000000,"Comedy","career, family, unemployment, woman director, graduation speech","Dune Entertainment, Cold Spring Pictures, The Montecito Picture Company, Fox Atomic","United States of America",6405245,5,"Post Grad",2009-08-21,"2009","08","21",-8594755,"2000"
"2621",15000000,"Drama","small town, campaign, salesman, farmland, natural gas, fracking","Participant Media, Imagenation Abu Dhabi FZ, Focus Features, Media Farm, Sunday Night, Pearl Street Films","United Arab Emirates, United States of America",8138788,6,"Promised Land",2012-09-23,"2012","09","23",-6861212,"2010"
"2622",15000000,"Comedy, Romance","love at first sight, runaway, age difference, naivety, christian, marriage, atheist, misanthrope, eccentric, religion, dating, new york city, older man younger woman relationship, limp","Sony Pictures Classics, Wild Bunch, Gravier Productions, Perdido Productions","France, United States of America",35097815,6.8,"Whatever Works",2009-06-19,"2009","06","19",20097815,"2000"
"2623",15000000,"Thriller","woman director","Morgan Creek Productions","United States of America",5217498,4.7,"The In Crowd",2000-07-19,"2000","07","19",-9782502,"2000"
"2624",15000000,"Adventure, Crime, Drama, Mystery, Western","border patrol, united states–mexico barrier, promise, desert","The Javelina Film Company, EuropaCorp","United States of America, France",12036149,7,"The Three Burials of Melquiades Estrada",2005-11-17,"2005","11","17",-2963851,"2000"
"2626",15000000,"Action, Comedy, Crime, Mystery","detective, loser, custody battle, shooting, thief, crush, los angeles, series of murders, celebration, hoodlum, female corpse, christmas","Silver Pictures, Warner Bros.","United States of America",15785148,7.2,"Kiss Kiss Bang Bang",2005-09-05,"2005","09","05",785148,"2000"
"2627",25000000,"Thriller, Comedy, Horror","teenager, attic, knitting needle, noise complaint, crawling hand, angel costume, trowel, bass guitarist, priestess","Columbia Pictures Corporation, Team Todd, Licht/Mueller Film Corporation","United States of America",4152230,6.1,"Idle Hands",1999-04-30,"1999","04","30",-20847770,"1990"
"2628",15000000,"Thriller, Drama, Mystery","schizophrenia, identity, amnesia, loss of sense of reality, suppressed past, trauma, key, bisexuality, hallucination, surreal, job interview, casting, suspense, independent film, lesbian, los angeles","Asymmetrical Productions, Les Films Alain Sarde, Babbo Inc., The Picture Factory, Canal+","France, United States of America",20117339,7.6,"Mulholland Drive",2001-05-16,"2001","05","16",5117339,"2000"
"2631",15000000,"Drama, Romance, Science Fiction","soul, based on novel, sadness, forgiveness, dystopia, boarding school, cloning, existentialism","Fox Searchlight Pictures, DNA Films, Film4","United Kingdom, United States of America",9455232,6.8,"Never Let Me Go",2010-09-15,"2010","09","15",-5544768,"2010"
"2633",15000000,"Thriller, Crime, Mystery","china, married couple, backpacker, firearm, police, travel, snow, blood, cowardliness, train, drug, killer, siberia, moscow, trans-siberian railway","Lietuvos Kinostudija, Scout Productions, Telecinco Cinema, Castelao Producciones, Canal+ España, Future Films, Filmax International, Filmax Group, Universum Film (UFA)","Germany, Spain, United Kingdom, Lithuania",5926410,6.5,"Transsiberian",2008-01-18,"2008","01","18",-9073590,"2000"
"2636",15000000,"Horror, Thriller, Crime","brother brother relationship, boat, psychopath, vacation, murder, suspense, neighbor, torture, dog, family","Celluloid Dreams, Tartan Films, Film4, Warner Independent Pictures (WIP)","Austria, France, Germany, Italy, United Kingdom, United States of America",7938872,6.3,"Funny Games",2007-10-20,"2007","10","20",-7061128,"2000"
"2640",12000000,"Action, Thriller, Science Fiction","paris, bomb, vororte, dystopia, parkour, gang, undercover cop","Canal Plus, TF1 Films Production, EuropaCorp","France",9584131,6.5,"District B13",2004-11-09,"2004","11","09",-2415869,"2000"
"2641",8000000,"Drama, Crime","father son relationship, bounty hunter, boat, way of life, coffin, denver, godmother, paranoia, hitman, friendship, psychopath, revenge, murder, independent film, mafia, diner, blood, gangster, violence, illegal prostitution, extramarital affair","Miramax Films","United States of America",529766,6.7,"Things to Do in Denver When You're Dead",1995-12-01,"1995","12","01",-7470234,"1990"
"2642",15000000,"Action, Drama, History","assassin, tang dynasty, ancient china, wuxia, slow cinema","Media Asia Films, Sil-Metropole Organisation, Central Motion Pictures, Zhejiang Huace Film & TV, China Dream Film Culture Industry, SpotFilms","China, France, Hong Kong, Taiwan",632542,6.6,"The Assassin",2015-08-27,"2015","08","27",-14367458,"2010"
"2645",8500000,"Adventure, Action, Thriller","sequel","Iyara Films","Thailand",8936663,6,"Ong Bak 2",2008-12-04,"2008","12","04",436663,"2000"
"2646",12000000,"Adventure, Action, Drama","roman empire, ancient rome, ancient world, violence, britain, behind enemy lines, sole survivor","Pathé Pictures International, UK Film Council, Celador Films, Canal+, Warner Bros., CinéCinéma","France, United Kingdom",6814789,5.9,"Centurion",2010-02-15,"2010","02","15",-5185211,"2010"
"2648",15000000,"Mystery, Drama, Crime, Thriller, Horror","photographer, butcher, vegetarian, midnight, blood splatter, gore, stalking, diner, decapitation, blood, violence, subway train, very little dialogue","Lions Gate Films, Lakeshore Entertainment, GreeneStreet Films, Midnight Picture Show","United States of America",3533227,6,"The Midnight Meat Train",2008-08-07,"2008","08","07",-11466773,"2000"
"2652",15000000,"Comedy, Drama, Romance, Fantasy, Music","dream, midlife crisis, lucid dreaming","Destination Films, Tempesta Films, Good Night Productions","Germany, United Kingdom, United States of America",20380,5.7,"The Good Night",2007-01-25,"2007","01","25",-14979620,"2000"
"2654",20000000,"Animation, Adventure, Family","3d, khumba","Triggerfish Animation","South Africa",27187375,5.8,"Khumba",2013-07-18,"2013","07","18",7187375,"2010"
"2660",14600000,"Romance, Fantasy, Drama, Comedy","deja vu, groundhog, weather forecast, telecaster, pennsylvania, alarm clock, winter, time warp, time loop, cult film, existentialism, groundhog day","Columbia Pictures","United States of America",70906973,7.4,"Groundhog Day",1993-02-11,"1993","02","11",56306973,"1990"
"2661",14800000,"Comedy, Drama, Music","male friendship, strip club, road trip, strip tease, strip","Warner Bros., Iron Horse Entertainment (II)","United States of America",122513057,6.3,"Magic Mike XXL",2015-07-01,"2015","07","01",107713057,"2010"
"2662",14500000,"Drama, Romance","shakespeare, forbidden love, gun violence, star crossed lovers, shakespeare in modern dress, teenage romance, masquerade, shakespeare's romeo and juliet, gangster grip","Bazmark Films, Twentieth Century Fox Film Corporation","United States of America",147298761,6.7,"Romeo + Juliet",1996-10-31,"1996","10","31",132798761,"1990"
"2665",14000000,"Western","prostitute, sheriff, bounty, regret, right and justice, revenge, mutilation, one last job, reputation, englishman","Malpaso Productions, Warner Bros.","United States of America",159157447,7.7,"Unforgiven",1992-08-07,"1992","08","07",145157447,"1990"
"2666",14200000,"Drama","southern usa, slavery, duringcreditsstinger","Zentropa Entertainments, Danmarks Radio (DR), Arte, Memfis Film, Isabella Films BV, Degeto Film, Ognon Pictures, Sveriges Television (SVT), Canal+, Yleisradio (YLE), Arte France Cinéma, Westdeutscher Rundfunk (WDR), Alan Young Pictures, Nederlandse Programma Stichting (NPS), Canal+ Television AB, Film i Väst, Invicta Capital, Edith Film Oy, Pain Unlimited GmbH Filmproduktion, Sigma Films, Manderlay","Denmark, France, Germany, Italy, Netherlands, Sweden, United Kingdom",674918,6.9,"Manderlay",2005-05-16,"2005","05","16",-13525082,"2000"
"2667",15000000,"Drama, Romance","slum, indian lead, cheating, suspicion, game show, orphan, duringcreditsstinger","Fox Searchlight Pictures, Celador Films, Warner Bros., Film4","India, United Kingdom, United States of America",377910544,7.6,"Slumdog Millionaire",2008-05-12,"2008","05","12",362910544,"2000"
"2668",14000000,"Drama, Romance, Thriller","sexual obsession, wife husband relationship, deceived wife, marriage crisis, suspense, lawyer, extramarital affair, erotic movie","Paramount Pictures","United States of America",320145693,6.6,"Fatal Attraction",1987-09-11,"1987","09","11",306145693,"1980"
"2669",14000000,"Romance, Comedy","prostitute, capitalism, cinderella, expensive restaurant, sports car, workaholic, fire escape, friendship, los angeles, piano","Touchstone Pictures, Silver Screen Partners IV","United States of America",4.63e+08,7,"Pretty Woman",1990-03-23,"1990","03","23",4.49e+08,"1990"
"2672",14000000,"Drama, War","vietnam veteran, post traumatic stress  disorder, bar, 1970s, wheelchair, vietnam war, desert, spit in the face, drunkenness, 1950s, 1960s","Universal Pictures, Ixtlan","United States of America",161001698,6.7,"Born on the Fourth of July",1989-12-20,"1989","12","20",147001698,"1980"
"2673",14000000,"Comedy","winter, trainer, olympic games, jamaica, training camp, reggae, bobsleighing, sport","Walt Disney","United States of America",154864401,6.8,"Cool Runnings",1993-09-30,"1993","09","30",140864401,"1990"
"2674",15000000,"Mystery, Horror","sheriff, miner, delusion, head injury, remake, slaughter, blood, aftercreditsstinger, 3d","Lionsgate","United States of America",100734718,5.3,"My Bloody Valentine",2009-01-16,"2009","01","16",85734718,"2000"
"2675",13000000,"Drama, Music","love at first sight, loss of brother, breakdance, daughter","Rainforest Films","United States of America",75511123,6.1,"Stomp the Yard",2007-05-16,"2007","05","16",62511123,"2000"
"2676",14000000,"Adventure, Action, Thriller","london england, submarine, england, assassination, spy, cairo, terrorist, egypt, mass murder, pyramid, russia, planned murder, secret intelligence service, kgb, villain, nuclear missile, tanker, sphinx, sardinien, warhead, jet ski, utopia, murder, shark, killer, british secret service, skiing","United Artists, Eon Productions, Danjaq","United Kingdom, United States of America",185438673,6.6,"The Spy Who Loved Me",1977-07-07,"1977","07","07",171438673,"1970"
"2677",14000000,"Horror, Thriller","college, murder, urban legend, slasher, killer, death","Original Film, TriStar Pictures, Phoenix Pictures, Canal+ Droits Audiovisuels","Canada, France, United States of America",72527595,5.6,"Urban Legend",1998-09-25,"1998","09","25",58527595,"1990"
"2679",14000000,"Action, Adventure, Drama, Family","based on novel, gold, treasure, coffin, human animal relationship, friendship, alaska, shootout, dog, prospector, klondike, yukon, boy dog relationship, gold miner","Walt Disney Pictures, Silver Screen Partners IV, Hybrid Productions Inc.","United States of America",34793160,6.5,"White Fang",1991-01-18,"1991","01","18",20793160,"1990"
"2681",13000000,"History, Drama","capitalism, prime minister, argentina, margaret thatcher, british overseas territory, war propaganda, british politics, british prime minister, female politician, falklands war, political leader, female prime minister, right wing, falklands, woman director, 1980s","UK Film Council, Canal+, DJ Films, CinéCinéma, Pathé, Film4, Goldcrest Pictures, Yuk Films","France, United Kingdom",114956699,6.2,"The Iron Lady",2011-12-30,"2011","12","30",101956699,"2010"
"2683",14000000,"Drama, Romance","loss of lover, sadness, los angeles, road movie","Columbia Pictures","United States of America",27515786,6.9,"Poetic Justice",1993-07-23,"1993","07","23",13515786,"1990"
"2684",14000000,"Action, Adventure, Comedy","record store, sexuality, autograph, underwear, painting, safe, sexual attraction, motorcycle, juvenile delinquent, stoner, music store, hand on crotch, premarital sex, raised middle finger, employer employee relationship, cupcake, twenty something, money bag, sidewalk, storem","New Line Cinema","United States of America",25482931,5.8,"All About the Benjamins",2002-03-08,"2002","03","08",11482931,"2000"
"2685",14000000,"Comedy, Horror, Romance","vampire, half vampire","Paramount Pictures","United States of America",19800000,4.5,"Vampire in Brooklyn",1995-10-27,"1995","10","27",5800000,"1990"
"2686",14000000,"Horror, Thriller, Fantasy","exorcism, examination, pact with the devil, possession, priest, devil, demonic possession, locust","Warner Bros.","United States of America",30749142,4.5,"Exorcist II: The Heretic",1977-06-17,"1977","06","17",16749142,"1970"
"2689",14000000,"Thriller, Mystery, Adventure","hawaii, honeymoon, double murder, murder","Davis Entertainment, Relativity Media, Rogue, QED International, Tooley Productions","United States of America",22852638,6.2,"A Perfect Getaway",2009-06-08,"2009","06","08",8852638,"2000"
"2690",14000000,"Comedy","interracial marriage, wedding, duringcreditsstinger","Fox Searchlight Pictures, Dune Entertainment, Sneak Preview Entertainment, Pointe Studios","United States of America",21409028,5.7,"Our Family Wedding",2010-03-12,"2010","03","12",7409028,"2010"
"2692",12000000,"Comedy, Drama, War","italy, hotel, loss of mother, ambassador, world war ii, loss of parents, widow, benito mussolini, independent film","Medusa Produzione, Cattleya, Cineritmo, Film and General Productions","United Kingdom, Italy",21001563,5.8,"Tea with Mussolini",1999-03-25,"1999","03","25",9001563,"1990"
"2697",11000000,"Horror, Science Fiction","places and planets, space marine, future, cryogenics, space, slaughter, series of murders, scientist, freeze","New Line Cinema, Sean S. Cunningham Films, Crystal Lake Entertainment","United States of America",16951798,4.5,"Jason X",2001-07-24,"2001","07","24",5951798,"2000"
"2699",14000000,"Comedy, Romance","supermodel, stalking, models","Universal Studios","United States of America",10424470,5.3,"Head Over Heels",2001-02-02,"2001","02","02",-3575530,"2000"
"2700",14000000,"Comedy","halloween, friends, little brother, trick or treating, boyfriend girlfriend relationship","Paramount Pictures, Nickelodeon Movies, Anonymous Content, Fake Empire","United States of America",11417362,5.5,"Fun Size",2012-10-25,"2012","10","25",-2582638,"2010"
"2701",14000000,"Drama","writing, lover (female), psychological stress, dying and death, editor-in-chief, french, independent film, patient, disabled","France 3 Cinéma, The Kennedy/Marshall Company, Pathé Renn Productions, Banques Populaire Image 7, Canal+, CinéCinéma, C.R.R.A.V. Nord Pas de Calais, Région Nord-Pas-de-Calais","France, United States of America",19777647,7.4,"The Diving Bell and the Butterfly",2007-05-22,"2007","05","22",5777647,"2000"
"2702",26000000,"Romance, Drama","skateboarding, mother, american football, adultery, wife husband relationship, small town, eroticism, vororte, pedophilia, loser, infant, housewife, bourgeoisie, deceived wife, playground, stay-at-home dad, castration, psychopath, ex-cop, children, mother daughter relationship, psychopathy, masturbation, extramarital affair","New Line Cinema, Standard Film Company, Bona Fide Productions","United States of America",14821658,6.9,"Little Children",2006-10-06,"2006","10","06",-11178342,"2000"
"2703",14000000,"Drama, Mystery, Thriller","college, suspense, gossip, rumor, social experiment","Village Roadshow Pictures, NPV Entertainment, Warner Bros., Outlaw Productions (I)","United States of America",5108820,5.5,"Gossip",2000-04-21,"2000","04","21",-8891180,"2000"
"2707",14000000,"Drama, Romance","france, revolution, biography, president, history","Merchant Ivory Productions, Touchstone Pictures","United States of America",2474000,5.2,"Jefferson in Paris",1995-03-31,"1995","03","31",-11526000,"1990"
"2715",14000000,"Drama","new york, bus, nightmare, witness, investigation, police, truth, teacher, blood, student, relationship, family","Fox Searchlight Pictures, Scott Rudin Productions, Mirage Enterprises, Gilbert Films","United States of America",46495,6.1,"Margaret",2011-09-30,"2011","09","30",-13953505,"2010"
