"","budget","genres","production_countries","revenue","runtime","vote_average","title"
"3056",10000000,"Comedy","United States of America",9636289,101,6.3,"Seeking a Friend for the End of the World"
"3058",20000000,"Drama","United States of America",23875127,119,8.2,"American History X"
"3061",18000000,"Drama","Canada",9495408,131,7.3,"The Red Violin"
"3064",9500000,"Comedy","United States of America",7800000,88,6.4,"Bad Words"
"3065",10000000,"Comedy","United Kingdom",3.3e+07,100,6.2,"Run, Fatboy, Run"
"3066",10000000,"Comedy","United States of America",2154696,79,3.8,"Heartbeeps"
"3067",9000000,"Drama","United States of America",21571189,121,6.5,"Black or White"
"3069",10000000,"Adventure","United States of America",7177143,126,6.9,"Rescue Dawn"
"3070",10000000,"Comedy","United States of America",10835752,107,6.6,"Danny Collins"
"3071",10000000,"Drama","United States of America",4417580,83,6.1,"Jeff, Who Lives at Home"
"3074",11500000,"Action","United Kingdom",3275585,100,5.7,"Romeo Is Bleeding"
"3075",10000000,"Action","United States of America",3193102,89,6.6,"The Limey"
"3076",6500000,"Drama","Germany",98410061,112,7.2,"Crash"
"3077",10000000,"Drama","United Kingdom",5164404,140,6.4,"The House of Mirth"
"3082",10000000,"Horror","United States of America",40055439,95,4.8,"The Forest"
"3083",14000000,"Adventure","Netherlands",439564,118,6,"Sphinx"
"3084",10000000,"Comedy","United States of America",7587485,97,5.8,"While We're Young"
"3085",10000000,"Drama","United States of America",1759252,98,7,"A Better Life"
"3087",10000000,"Action","United States of America",1631839,101,5.4,"Gun Shy"
"3089",20000000,"Thriller","United States of America",1969193,105,6.4,"The Iceman"
"3092",10000000,"Crime","United States of America",3665069,102,6.5,"Killer Joe"
"3093",10000000,"Comedy","United States of America",7022728,96,6.1,"The Joneses"
"3096",10000000,"Drama","China",21786738,111,6,"My Blueberry Nights"
"3098",10000000,"Comedy","Italy",598645,89,4.8,"Swept Away"
"3099",5000000,"Action","Bulgaria",1296184,106,5.6,"War, Inc."
"3105",7700000,"Drama","Italy",1072602,123,5.9,"Coriolanus"
"3108",10000000,"Comedy","United States of America",295750,99,6.5,"World's Greatest Dad"
"3116",10000000,"Comedy","United States of America",45779,86,3,"An Alan Smithee Film: Burn, Hollywood, Burn"
"3121",10000000,"Drama","Australia",17472,111,5.1,"Strangerland"
"3122",10000000,"Comedy","United States of America",9069,85,7,"Janky Promoters"
"3132",10,"Drama","Norway",11,85,6.9,"Of Horses and Men"
"3138",10,"Horror","United States of America",1e+07,99,4.9,"Nurse 3-D"
"3140",9500000,"Comedy","United States of America",17164377,107,6.4,"Adventureland"
"3141",9600000,"Drama","United States of America",4386236,144,6,"The Lost City"
"3142",11000000,"Comedy","United States of America",59827328,98,6.4,"Next Friday"
"3144",9500000,"Action","United Kingdom",111584787,117,6.5,"You Only Live Twice"
"3146",8900000,"Drama","France",19839492,127,7.5,"Amour"
"3147",10500000,"Horror","United States of America",14144000,98,4.5,"Poltergeist III"
"3149",9400000,"Action","United States of America",6e+07,163,7,"It's a Mad, Mad, Mad, Mad World"
"3150",12899867,"Comedy","Spain",85582407,121,7.3,"Volver"
"3156",7400000,"Drama","Denmark",21817298,136,7,"Melancholia"
"3159",11000000,"Horror","United States of America",104931801,117,7.9,"Alien"
"3160",85000,"Horror","United States of America",30859000,83,7.2,"The Texas Chain Saw Massacre"
"3161",10000000,"Drama","United States of America",2995811,106,6.3,"The Runaways"
"3162",9000000,"Drama","United States of America",83304330,181,7.4,"Fiddler on the Roof"
"3163",5500000,"Adventure","Bahamas",141195658,130,6.5,"Thunderball"
"3165",7000000,"Comedy","Italy",8220215,110,7,"Loose Cannons"
"3166",9000000,"Drama","United States of America",41590886,118,6.9,"Set It Off"
"3167",9000000,"Drama","United States of America",34573780,120,6.8,"The Best Man"
"3168",9000000,"Horror","United States of America",44196684,87,6.3,"Child's Play"
"3169",9000000,"Documentary","United States of America",24538513,123,7.3,"Sicko"
"3170",9000000,"Horror","France",108782847,104,6.6,"The Purge: Anarchy"
"3172",9000000,"Comedy","United States of America",23936908,88,6.6,"Harold & Kumar Go to White Castle"
"3174",26000000,"Crime","United States of America",28780255,118,6.5,"Boiler Room"
"3175",40600000,"Comedy","United States of America",90400000,116,7.1,"Trading Places"
"3176",9000000,"Horror","Canada",21510851,84,4.8,"Black Christmas"
"3181",8500000,"Action","United States of America",19125401,119,6.4,"The Way of the Gun"
"3182",9000000,"Comedy","United States of America",4777465,97,6.5,"Igby Goes Down"
"3183",9000000,"Comedy","United States of America",4350774,79,6,"PCU"
"3186",9000000,"Drama","United States of America",2955039,97,6,"Gracie"
"3191",9000000,"Documentary","United States of America",18663238,84,6.8,"Glee: The Concert Movie"
"3194",6000000,"Comedy","France",14348529,98,5.8,"Barbecue"
"3196",9000000,"Drama","United States of America",771499,130,4.8,"Princess Kaiulani"
"3197",5000000,"Drama","Australia",140666,86,6.1,"Opal Dream"
"3199",9000000,"Comedy","United States of America",1046166,97,4.5,"Undiscovered"
"3203",5000000,"Adventure","Australia",328203506,97,6.3,"Crocodile Dundee"
"3208",86000000,"Thriller","United States of America",14373825,84,6.3,"Awake"
"3211",8500000,"Horror","United States of America",32222567,97,6.8,"The Lost Boys"
"3212",7000000,"Drama","United States of America",39462438,112,6.8,"Crazy Heart"
"3213",9250000,"Drama","United States of America",29174648,125,6.8,"The Rose"
"3214",8500000,"Comedy","United States of America",22456509,96,5.6,"Baggage Claim"
"3215",9000000,"Science Fiction","United States of America",2500000,98,5.7,"Barbarella"
"3218",12000000,"Drama","India",20138836,122,6.8,"The Namesake"
"3219",8500000,"Romance","United States of America",43528634,100,6.8,"The DUFF"
"3220",22000000,"Drama","United States of America",5271666,104,3.4,"Glitter"
"3223",8500000,"Drama","United Kingdom",4440055,119,6.8,"Bright Star"
"3224",12000000,"Drama","India",42345360,145,7.7,"My Name Is Khan"
"3225",9000000,"Action","United States of America",6108720,106,6.6,"All Is Lost"
"3228",6500000,"Drama","Ireland",22889018,124,7.1,"The Wind That Shakes the Barley"
"3229",7700000,"Romance","India",4.6e+07,159,7.2,"Yeh Jawaani Hai Deewani"
"3230",8250000,"Drama","United States of America",3e+07,171,7,"Quo Vadis"
"3233",8000000,"Thriller","United States of America",213928762,154,8.3,"Pulp Fiction"
"3235",8500000,"Crime","United States of America",38697217,117,7.6,"Nightcrawler"
"3236",8500000,"Comedy","United States of America",5001655,104,5.1,"Club Dread"
"3237",8200000,"Drama","United States of America",286214286,174,7.4,"The Sound of Music"
"3238",8000000,"Comedy","United States of America",69821334,111,6.1,"Splash"
"3239",8000000,"Comedy","United States of America",100523181,102,7.5,"Little Miss Sunshine"
"3240",8000000,"Crime","United States of America",52287414,89,7.8,"Stand by Me"
"3241",5000000,"Horror","United Kingdom",82719885,113,7.1,"28 Days Later"
"3243",8000000,"Crime","United States of America",4.3e+07,111,7.2,"Escape from Alcatraz"
"3246",8000000,"Comedy","United States of America",39187783,100,7,"50/50"
"3248",8000000,"Comedy","United States of America",26049082,94,6.1,"That Awkward Moment"
"3252",6500000,"Adventure","United Kingdom",81974493,142,6.5,"On Her Majesty's Secret Service"
"3253",14000000,"Horror","United States of America",18090181,112,6.4,"New Nightmare"
"3254",8000000,"Drama","United States of America",22593409,91,5.8,"Drive Me Crazy"
"3255",8000000,"Drama","United States of America",18948425,112,6.7,"Akeelah and the Bee"
"3256",8000000,"Comedy","United States of America",17460020,82,6.4,"Half Baked"
"3257",8000000,"Comedy","Canada",29010817,97,5.2,"New in Town"
"3258",7000000,"Thriller","Canada",34266564,102,7.3,"American Psycho"
"3259",8000000,"Drama","Netherlands",16856124,93,6.1,"The Good Girl"
"3260",8000000,"Action","Canada",12671300,116,6.5,"Bon Cop Bad Cop"
"3261",8000000,"Action","United States of America",10629321,118,5.9,"The Boondock Saints II: All Saints Day"
"3264",8000000,"Comedy","United States of America",74952305,92,6.7,"Easy A"
"3266",8000000,"Drama","United States of America",8279017,92,6.6,"Shadow of the Vampire"
"3267",8000000,"Comedy","United States of America",10130000,104,5.7,"Prom"
"3272",8000000,"Animation","United States of America",5659286,90,7,"Anomalisa"
"3273",8000000,"Comedy","United Kingdom",18124262,129,7,"Another Year"
"3275",8000000,"Action","United States of America",2275557,79,5.7,"Showdown in Little Tokyo"
"3277",8000000,"Comedy","United States of America",6491240,101,6.9,"It's Kind of a Funny Story"
"3280",8000000,"Drama","United States of America",589304,106,6.7,"Prefontaine"
"3283",8000000,"Comedy","United States of America",63464861,104,7.3,"Begin Again"
"3284",8000000,"Drama","United States of America",852872,112,5.9,"Down in the Valley"
"3285",8000000,"Drama","United States of America",458232,99,5.8,"Brooklyn Rules"
"3289",8000000,"Romance","Canada",426224,91,6.6,"Fido"
"3291",8000000,"Action","France",3453043,98,6.4,"Wild Target"
"3294",8000000,"Action","United States of America",143451,107,6.3,"10th & Wolf"
"3296",8000000,"Drama","France",53086,112,5.1,"Aloft"
"3297",8000000,"Science Fiction","Japan",553171,124,7.8,"Akira"
"3298",22000000,"Drama","Germany",413454,97,5.8,"The Death and Life of Bobby Z"
"3299",8000000,"Drama","Canada",2019009,124,6.1,"The Rocket: The Legend of Rocket Richard"
"3304",7800000,"Thriller","France",22441323,102,6.4,"Swimming Pool"
"3308",7500000,"Comedy","United States of America",145793296,99,7,"Driving Miss Daisy"
"3310",7500000,"Crime","Hong Kong",32392047,91,6.5,"Rumble in the Bronx"
"3312",6500000,"Comedy","United States of America",24793509,92,7.1,"Thank You for Smoking"
"3313",10200000,"Horror","United States of America",35619521,93,5.6,"Hostel: Part II"
"3314",7500000,"Drama","United Kingdom",26096852,100,6.8,"An Education"
"3315",10284523,"Comedy","United States of America",11588205,104,5.7,"Shopgirl"
"3317",6500000,"Action","Canada",12633747,105,6.8,"Narc"
"3318",7500000,"Comedy","Canada",4245870,102,4.5,"Men with Brooms"
"3321",8000000,"Comedy","United States of America",10848783,92,5.7,"Extract"
"3326",8000000,"Drama","United Kingdom",5634828,113,6.2,"Albert Nobbs"
"3331",7500000,"Drama","Germany",1.9e+07,107,7.5,"The Wave"
"3332",7000000,"Thriller","Denmark",1333124,117,6.4,"The Neon Demon"
"3333",7300000,"Thriller","United Kingdom",10329747,103,6.7,"Harry Brown"
"3335",7500000,"Comedy","United States of America",231411584,96,7,"Juno"
"3337",7200000,"Adventure","United Kingdom",116019547,120,6.3,"Diamonds Are Forever"
"3338",6000000,"Drama","United States of America",245066411,175,8.4,"The Godfather"
"3339",4000000,"Drama","United States of America",92921203,95,6.1,"Flashdance"
"3340",7500000,"Comedy","United States of America",60722734,95,7.2,"(500) Days of Summer"
"3341",7000000,"Drama","New Zealand",116700000,121,7.1,"The Piano"
"3342",7000000,"Drama","United States of America",167221571,110,6.1,"Magic Mike"
"3344",7000000,"Adventure","United Kingdom",161777836,121,6.4,"Live and Let Die"
"3347",6600000,"Comedy","United States of America",37710610,112,6,"Jumping the Broom"
"3348",7000000,"Drama","France",54600000,93,6.8,"Good Night, and Good Luck."
"3349",7000000,"Crime","Canada",49084830,114,6.8,"Capote"
"3350",7000000,"Thriller","United States of America",25405445,104,6.8,"Desperado"
"3351",9000000,"Adventure","United States of America",2.5e+07,119,6.6,"Logan's Run"
"3352",7000000,"Adventure","United Kingdom",97572000,125,6.3,"The Man with the Golden Gun"
"3353",7000000,"Action","United States of America",20256975,96,4.9,"Action Jackson"
"3356",7000000,"Horror","United States of America",36433975,89,4.4,"Devil's Due"
"3357",7000000,"Comedy","United States of America",14702438,92,6.3,"Flirting with Disaster"
"3359",700000,"Crime","United States of America",17986781,103,7.2,"Dope"
"3360",7000000,"Drama","United States of America",14011454,97,6.2,"In Too Deep"
"3361",7000000,"Horror","United States of America",16829545,89,6,"House of 1000 Corpses"
"3363",7000000,"Comedy","United States of America",31430334,105,6.6,"A Serious Man"
"3366",7000000,"Romance","United States of America",14618727,116,7,"Beyond the Lights"
"3368",7000000,"Drama","United States of America",8373585,164,7,"The Last Temptation of Christ"
"3369",7000000,"Romance","United States of America",7292175,96,5.6,"Outside Providence"
"3373",7,"Thriller","United Kingdom",5,90,5.7,"Split Second"
"3374",7000000,"Action","United States of America",4720371,113,6.7,"The Other Side of Heaven"
"3375",7000000,"Drama","India",29385320,192,7.4,"Veer-Zaara"
"3379",7000000,"Drama","United States of America",2062066,104,6.1,"Auto Focus"
"3381",7000000,"Drama","United Kingdom",6038942,112,7.4,"We Need to Talk About Kevin"
"3384",7000000,"Comedy","Canada",1246141,100,4.5,"Losin' It"
"3391",7000000,"Drama","United States of America",382946,106,6.7,"Hesher"
"3395",7000000,"Romance","United States of America",573335,103,7.1,"Freeheld"
"3396",7000000,"Comedy","France",453079,108,5.9,"The Extra Man"
"3397",7000000,"Drama","Russia",1310673,170,6.7,"Hard to Be a God"
"3398",7000000,"Crime","United States of America",46488,108,6,"Ca$h"
"3400",6000000,"Action","Canada",30471,108,7.2,"The Boondock Saints"
"3403",7000000,"Animation","Russia",12400000,76,5.1,"The Snow Queen"
"3406",7000000,"Adventure","Canada",8900000,97,6.9,"Stargate: The Ark of Truth"
"3407",6900000,"Comedy","United States of America",7993039,102,7.4,"Dazed and Confused"
"3414",6900000,"Horror","United States of America",44287131,101,5.6,"House at the End of the Street"
"3415",6800000,"Drama","Canada",7103838,130,7.9,"Incendies"
"3419",6500000,"Horror","United States of America",255273813,99,5.6,"Annabelle"
"3421",6500000,"Crime","United States of America",57504069,112,7.4,"Boyz n the Hood"
"3422",6500000,"Drama","United States of America",54215416,108,6.8,"La Bamba"
"3424",6500000,"Horror","United States of America",31899000,105,6.8,"Dressed to Kill"
"3426",6500000,"Crime","United States of America",28451622,98,7,"Go"
"3427",6500000,"Comedy","United States of America",13368437,88,5.1,"Friends with Money"
"3428",6500000,"Science Fiction","United States of America",12376563,131,7,"The Andromeda Strain"
"3431",6500000,"Drama","United Kingdom",17693675,100,7,"Shame"
"3432",6500000,"Drama","United Kingdom",11850214,105,7,"Layer Cake"
"3433",6500000,"Drama","United States of America",2025032,100,8,"The Work and the Glory II: American Zion"
"3434",6500000,"Drama","United Kingdom",2401510,116,6.5,"The East"
"3435",6500000,"Romance","United States of America",1548955,96,6.8,"A Home at the End of the World"
"3437",6500000,"Drama","United States of America",1521261,113,7.1,"The Messenger"
"3440",6400000,"Action","United Kingdom",78371200,108,7.3,"The Terminator"
"3441",4800000,"Comedy","Germany",79384880,121,7.4,"Good bye, Lenin!"
"3443",4000000,"Comedy","United States of America",14237000,91,7.3,"The Return of the Living Dead"
"3444",6000000,"Romance","United States of America",2122561,94,6.8,"Mallrats"
"3445",6000000,"Romance","United States of America",181813770,110,7.2,"Grease"
"3446",6000000,"Drama","United Kingdom",138530565,120,7.5,"Platoon"
"3447",6000000,"Documentary","United States of America",119114517,122,6.8,"Fahrenheit 9/11"
"3448",6000000,"History","United States of America",102308889,110,7.4,"Butch Cassidy and the Sundance Kid"
"3449",6000000,"Comedy","United States of America",102272727,139,7.4,"Mary Poppins"
"3451",6000000,"Crime","United States of America",43656822,152,7,"West Side Story"
"3452",6000000,"Comedy","United States of America",39846344,98,6.6,"Caddyshack"
"3454",6000000,"Comedy","United States of America",25059640,106,7.1,"The Wood"
"3455",6000000,"Drama","United States of America",23341568,106,8.1,"The Usual Suspects"
"3456",8000000,"Horror","United States of America",22168359,89,5.5,"A Nightmare on Elm Street 5: The Dream Child"
"3457",5000000,"Comedy","United States of America",38275483,92,5.9,"National Lampoon’s Van Wilder"
"3458",6000000,"Drama","United States of America",44703995,109,7.3,"The Wrestler"
"3459",6000000,"Western","United States of America",20400000,144,6.2,"Duel in the Sun"
"3461",6000000,"Science Fiction","United States of America",50244700,99,6.9,"Escape from New York"
"3463",6000000,"Comedy","United States of America",18197398,89,4.4,"Daddy Day Camp"
"3464",12716953,"Crime","Australia",18814720,113,6.3,"Mr. Nice Guy"
"3465",6000000,"Comedy","United States of America",18750246,91,6.6,"A Mighty Wind"
"3467",6000000,"Comedy","United Kingdom",5.8e+07,99,6.5,"Sliding Doors"
"3468",6000000,"Crime","United States of America",1.2e+07,98,5.4,"Tales from the Hood"
"3469",6000000,"Drama","United Kingdom",48027970,121,7.4,"The Last King of Scotland"
"3470",5000000,"Horror","United States of America",11642254,96,5.2,"Halloween 5: The Revenge of Michael Myers"
"3471",5000000,"Comedy","United States of America",9206470,100,6.5,"Bernie"
"3472",6000000,"Documentary","Bahamas",7518876,42,8,"Dolphins and Whales: Tribes of the Ocean"
"3474",6000000,"Comedy","United States of America",6852450,101,6.1,"200 Cigarettes"
"3475",6000000,"Drama","United States of America",13231461,96,6.4,"The Words"
"3477",6000000,"Drama","United States of America",6670712,104,6.9,"City Island"
"3478",6000000,"Action","Ireland",19560274,96,6.8,"The Guard"
"3479",7000000,"Comedy","United States of America",6230276,94,4.8,"College"
"3480",6000000,"Drama","United States of America",10409377,97,7.1,"The Virgin Suicides"
"3483",5500000,"Drama","United States of America",5483299,120,6.4,"Wish I Was Here"
"3484",6000000,"Comedy","United States of America",4398989,95,5.5,"Simply Irresistible"
"3486",6000000,"Action","United States of America",3283371,99,6.9,"Only the Strong"
"3488",6000000,"Drama","Canada",2944752,94,6.6,"Shattered Glass"
"3489",6000000,"Comedy","United States of America",2025238,95,6,"Novocaine"
"3491",6244087,"Adventure","United States of America",638641,145,7.6,"The Wild Bunch"
"3492",6000000,"Drama","United States of America",2899975,99,6.2,"The Wackness"
"3495",6000000,"Action","United States of America",869325,107,4.6,"Beastmaster 2: Through the Portal of Time"
"3496",6000000,"Drama","United States of America",399611,97,4.7,"The 5th Quarter"
"3499",134005,"Drama","China",1332231,104,5.3,"Snow Flower and the Secret Fan"
"3503",6000000,"Comedy","United States of America",69497,85,4.7,"Surfer, Dude"
"3508",12000000,"Crime","France",66351,95,5.6,"Deadfall"
"3512",5952000,"Horror","Canada",2120439,87,7.1,"Videodrome"
"3513",5300000,"Drama","France",3897799,122,7,"The Spanish Apartment"
"3514",6000000,"Drama","United States of America",32251,86,5.5,"Song One"
"3515",4000000,"Drama","Netherlands",530048,103,6.8,"Winter in Wartime"
"3517",5800000,"Action","France",6800000,133,7.2,"The Train"
"3519",6000000,"Action","Thailand",27165581,108,6.8,"The Protector"
"3521",3500159,"Comedy","India",76578641,112,6.2,"Bend It Like Beckham"
"3523",5800000,"Action","United States of America",7e+06,95,4.2,"Crossover"
"3525",5600000,"Thriller","Spain",18469680,85,6.4,"[REC]²"
"3527",5500000,"Comedy","United States of America",159616327,129,7.9,"The Sting"
"3528",5500000,"Drama","United Kingdom",58972904,123,6.8,"Chariots of Fire"
"3532",5500000,"Western","United States of America",15700000,105,7.4,"High Plains Drifter"
"3535",5500000,"Comedy","United States of America",4865000,95,3.3,"Galaxina"
"3537",4361898,"Comedy","Canada",3031801,92,5.6,"Mambo Italiano"
"3538",5000000,"Crime","Canada",2466444,104,6.2,"Wonderland"
"3539",6500000,"Drama","United States of America",37295445,120,7.6,"Do the Right Thing"
"3544",2200000,"Drama","India",11502151,157,7.2,"Rang De Basanti"
"3552",5500000,"Drama","United Kingdom",5e+06,120,5.9,"Miss Julie"
"3556",4000000,"Horror","United States of America",152925093,92,6.3,"Saw II"
"3557",15000000,"Thriller","United States of America",108286421,103,6.8,"10 Cloverfield Lane"
"3558",5000000,"Documentary","United States of America",64282312,87,6.1,"Jackass: The Movie"
"3559",4900000,"Horror","United States of America",44107032,81,6.3,"Lights Out"
"3560",5000000,"Horror","United States of America",205703818,83,5.9,"Paranormal Activity 3"
"3561",5000000,"Horror","Japan",103590271,89,4.9,"Ouija"
"3562",5000000,"Horror","United States of America",44793222,96,6.5,"A Nightmare on Elm Street 3: Dream Warriors"
"3563",5500000,"Comedy","Mexico",99067206,115,7.5,"Instructions Not Included"
"3564",5000000,"Horror","United States of America",142817992,95,5.2,"Paranormal Activity 4"
"3565",4100000,"Drama","United States of America",3.6e+07,135,6.4,"The Robe"
"3566",5000000,"Comedy","United Kingdom",41833347,113,6.7,"The Return of the Pink Panther"
"3567",11000000,"Horror","United States of America",34872033,89,5.1,"Freddy's Dead: The Final Nightmare"
"3568",8000000,"Crime","United States of America",60378584,110,7,"Monster"
"3569",5000000,"Adventure","United States of America",28200000,127,6.8,"20,000 Leagues Under the Sea"
"3570",5000000,"Horror","United States of America",86362372,84,5.2,"Paranormal Activity: The Marked Ones"
"3571",5000000,"Drama","United Kingdom",26010864,124,7.9,"The Elephant Man"
"3572",5000000,"Drama","United States of America",55198285,117,7.9,"Dallas Buyers Club"
"3573",3300000,"Thriller","United States of America",64110728,83,5.1,"The Lazarus Effect"
"3574",9000000,"Mystery","United States of America",39723096,113,8.1,"Memento"
"3575",5000000,"Horror","United States of America",44030246,104,6.3,"Oculus"
"3576",5000000,"Comedy","United States of America",26888376,97,6.9,"Clerks II"
"3577",5000000,"Drama","France",1.1e+08,110,7.4,"Billy Elliot"
"3578",4600000,"Comedy","United States of America",23198652,103,7.1,"The Way Way Back"
"3580",3500000,"Family","Australia",20659423,104,6.8,"The Man from Snowy River"
"3584",10000000,"Comedy","United States of America",17273593,90,5.9,"Our Idiot Brother"
"3585",5000000,"Action","Canada",24804129,134,7.1,"Race"
"3587",5000000,"Horror","United States of America",40100000,93,6.1,"As Above, So Below"
"3590",5000000,"Drama","United States of America",43884652,99,7.5,"Still Alice"
"3591",5000000,"History","United States of America",1.5e+07,139,6,"The Egyptian"
"3592",5000000,"Action","United States of America",19905359,99,6.4,"Nighthawks"
"3593",5000000,"Horror","United States of America",1.4e+07,100,4.8,"Friday the 13th Part VIII: Jason Takes Manhattan"
"3594",5000000,"Comedy","Canada",368744044,95,6.2,"My Big Fat Greek Wedding"
"3595",5000000,"Drama","France",31724284,94,5,"Spring Breakers"
"3596",5000000,"Horror","United States of America",15116634,88,5,"Halloween: The Curse of Michael Myers"
"3597",5000000,"Drama","Mexico",33616692,106,7.3,"Y Tu Mamá También"
"3598",4000000,"Horror","United Kingdom",30039392,99,7.5,"Shaun of the Dead"
"3600",5000000,"Drama","United States of America",13269963,135,6.9,"Lone Star"
"3601",5000000,"Horror","United States of America",17768757,88,5.9,"Halloween 4: The Return of Michael Myers"
"3604",5000000,"Action","United States of America",12232628,107,5.5,"Lone Wolf McQuade"
"3605",5000000,"Horror","Canada",25562924,86,5,"Apollo 18"
"3606",5000000,"Comedy","United States of America",16174377,102,6.5,"Sunshine Cleaning"
"3607",5000000,"Action","United States of America",54418872,103,6.7,"No Escape"
"3609",5000000,"Drama","United States of America",12200000,139,5.4,"Solomon and Sheba"
"3610",20000000,"Romance","United States of America",21164799,92,4.3,"Fifty Shades of Black"
"3612",4,"Drama","United States of America",25,89,6.2,"A Farewell to Arms"
"3616",8000000,"Comedy","Canada",3432342,99,6.7,"The Barbarian Invasions"
"3619",5000000,"Action","United Kingdom",7230000,118,6.4,"Force 10 from Navarone"
"3623",5000000,"Western","Italy",5321508,175,8.1,"Once Upon a Time in the West"
"3624",5000000,"Action","United States of America",5476060,94,6.3,"Made"
"3625",5000000,"Science Fiction","United Kingdom",9760104,97,7.6,"Moon"
"3627",5000000,"Documentary","France",4074023,41,5.9,"Sea Rex 3D: Journey to a Prehistoric World"
"3628",5000000,"Drama","Canada",3263585,112,6.8,"The Sweet Hereafter"
"3629",4000000,"Drama","France",41424067,120,6.5,"Of Gods and Men"
"3630",5000000,"Comedy","United States of America",4040588,110,6.6,"Bottle Shock"
"3632",5000000,"Drama","New Zealand",3049135,99,7,"Heavenly Creatures"
"3633",5000000,"Drama","United States of America",4842699,121,5.4,"90 Minutes in Heaven"
"3634",5000000,"Comedy","United States of America",2614773,97,6,"Everything Must Go"
"3635",5000000,"Comedy","United States of America",1980338,116,6,"Zero Effect"
"3636",5000000,"Thriller","United States of America",8203235,101,7.3,"The Machinist"
"3638",5000000,"Thriller","United States of America",2450846,112,6.6,"Kill the Messenger"
"3639",5000000,"Drama","United States of America",5129058,91,6.9,"Rabbit Hole"
"3640",5000000,"Comedy","Netherlands",742898,98,5.9,"Party Monster"
"3641",5000000,"Horror","United States of America",3220371,95,6.7,"Green Room"
"3643",5000000,"Drama","United States of America",846704,99,3.9,"Atlas Shrugged Part III: Who is John Galt?"
"3644",7000000,"Comedy","United States of America",560069,91,6.8,"Bottle Rocket"
"3649",5000000,"Comedy","Canada",5476793,89,7.3,"Tucker and Dale vs Evil"
"3654",5000000,"Horror","United States of America",98450062,94,6,"The Visit"
"3655",5000000,"Drama","United States of America",782102,90,6.2,"Redacted"
"3675",5000000,"Drama","Germany",17872796,99,7.1,"Soul Kitchen"
"3676",1000000,"Drama","United States of America",24475416,135,7.4,"Sling Blade"
"3677",4798235,"Horror","United Kingdom",209696,107,6.3,"The Awakening"
"3678",4800000,"Horror","United States of America",80578934,94,5.7,"Hostel"
"3680",5000000,"Thriller","United States of America",3099314,120,7.1,"Take Shelter"
"3684",4700000,"Horror","United States of America",8025872,101,5.9,"The Texas Chainsaw Massacre 2"
"3685",4638783,"Western","United States of America",1.1e+07,106,7.2,"Pat Garrett & Billy the Kid"
"3686",4800000,"Drama","France",10337387,90,5.6,"Only God Forgives"
"3695",4500000,"Comedy","United States of America",146198896,96,6.5,"Police Academy"
"3696",4500000,"Romance","United States of America",58853106,104,5.8,"The Blue Lagoon"
"3697",6000000,"Comedy","United Kingdom",254700832,117,6.6,"Four Weddings and a Funeral"
"3698",4500000,"Comedy","United States of America",27092880,90,7,"Fast Times at Ridgemont High"
"3699",4500000,"Adventure","United States of America",10400000,116,6.9,"Moby Dick"
"3700",15000000,"Crime","United States of America",13060843,135,7.2,"25th Hour"
"3701",4500000,"Crime","United States of America",7011317,108,6.9,"Bound"
"3702",4500000,"Crime","United States of America",7390108,102,7.9,"Requiem for a Dream"
"3706",5000000,"Comedy","United States of America",10429707,98,5.5,"Moms' Night Out"
"3707",6000000,"Fantasy","United States of America",1270522,113,7.7,"Donnie Darko"
"3711",4500000,"Comedy","United States of America",744816,97,6.3,"Life During Wartime"
"3718",4500000,"Drama","United States of America",3606395,104,5.4,"After.Life"
"3720",3000000,"Drama","United States of America",108981275,133,8.2,"One Flew Over the Cuckoo's Nest"
"3723",4500000,"Thriller","India",3.2e+07,126,7.3,"Airlift"
"3726",3730500,"Action","United Kingdom",6294161,112,5.7,"The Sweeney"
"3729",8000000,"Drama","New Zealand",41400000,101,7.1,"Whale Rider"
"3734",4200000,"Fantasy","Russia",3.2e+07,114,6.3,"Night Watch"
"3735",3705538,"Romance","Japan",62548947,112,6.9,"The Crying Game"
"3736",4000000,"Comedy","United States of America",125728258,94,6.1,"Porky's"
"3738",114000,"Horror","United States of America",3e+07,96,7.5,"Night of the Living Dead"
"3739",4000000,"Drama","Japan",119723856,102,7.3,"Lost in Translation"
"3740",4000000,"Comedy","United States of America",38251425,93,7.8,"Annie Hall"
"3741",4000000,"Action","United States of America",3.6e+07,152,6.6,"The Greatest Show on Earth"
"3742",4000000,"Drama","United States of America",44909486,111,6.5,"Monster's Ball"
"3743",4000000,"Horror","Switzerland",187112,95,5.2,"Maggie"
"3744",3600000,"Drama","United States of America",49800000,112,7.1,"Leaving Las Vegas"
"3747",4000000,"Thriller","United States of America",52425855,91,4.1,"The Boy Next Door"
"3748",4000000,"Drama","United States of America",14400000,105,6.4,"Trapeze"
"3749",3500000,"Comedy","United States of America",34705850,106,6.5,"The Kids Are All Right"
"3750",4000000,"Action","United States of America",13008928,94,7.1,"They Live"
"3751",4000000,"Adventure","United States of America",11744471,172,7.8,"The Great Escape"
"3753",5000000,"Horror","United States of America",15179302,88,4.4,"The Last Exorcism Part II"
"3754",4000000,"Drama","United States of America",44349000,164,7.5,"Boyhood"
"3755",4000000,"Comedy","United Kingdom",31584901,96,6.4,"Scoop"
"3756",7000000,"Action","United States of America",10229331,93,5.3,"The Wash"
"3757",6000000,"Action","United States of America",9e+06,82,5.9,"3 Strikes"
